timestamp,open,high,low,close,volume
1774704900,66622.27,66724.64,66611.84,66672.93,68
1774705200,66672.93,67163.99,66672.92,66940.95,470
1774705500,66940.95,67010.16,66849.99,66851.09,133
1774705800,66851.1,66880.11,66786.35,66862.27,74
1774706100,66862.28,66862.28,66771.22,66835.1,65
1774706400,66835.1,66845.1,66741.51,66797.37,70
1774706700,66797.37,66939.86,66785.5,66808.33,92
1774707000,66808.33,66840.26,66760.39,66775.92,49
1774707300,66775.92,66818.92,66718.15,66814.91,57
1774707600,66814.91,66851.44,66806.24,66839.0,22
1774707900,66839.0,66839.0,66804.64,66816.01,27
1774708200,66816.0,66837.2,66790.51,66796.67,42
1774708500,66796.68,66796.68,66707.56,66779.59,24
1774708800,66779.58,66938.54,66779.58,66887.5,38
1774709100,66887.5,66967.01,66887.5,66905.62,53
1774709400,66905.61,66911.13,66695.93,66709.24,51
1774709700,66709.24,66771.63,66666.66,66742.1,39
1774710000,66742.09,66776.05,66717.15,66738.36,20
1774710300,66738.35,66822.81,66738.35,66785.68,22
1774710600,66785.69,66891.73,66785.68,66875.38,33
1774710900,66875.38,67071.42,66860.34,67031.64,104
1774711200,67031.63,67288.94,67031.63,67242.88,211
1774711500,67242.88,67254.93,67012.75,67028.67,213
1774711800,67028.67,67131.12,67004.97,67128.96,39
1774712100,67128.96,67150.92,67030.57,67073.96,30
1774712400,67073.96,67073.97,66977.62,67051.88,34
1774712700,67051.88,67068.43,67004.1,67007.68,16
1774713000,67007.69,67007.69,66964.09,66997.91,23
1774713300,66997.91,67021.33,66929.39,67014.91,21
1774713600,67014.92,67030.9,66926.44,67016.44,53
1774713900,67016.45,67094.14,66985.04,67067.75,32
1774714200,67067.76,67067.76,67021.57,67026.78,35
1774714500,67026.77,67093.86,67026.77,67087.13,17
1774714800,67087.14,67093.86,67041.45,67084.98,23
1774715100,67084.97,67096.77,67067.74,67074.07,21
1774715400,67074.07,67074.07,66967.47,67016.73,21
1774715700,67016.73,67017.77,66929.64,66944.0,27
1774716000,66944.0,66947.81,66893.36,66899.41,25
1774716300,66899.41,66939.85,66879.2,66879.9,49
1774716600,66879.9,66911.86,66855.24,66869.76,20
1774716900,66869.76,66934.12,66864.0,66926.95,13
1774717200,66926.94,66973.5,66921.41,66969.05,10
1774717500,66969.04,66996.61,66887.5,66899.03,21
1774717800,66899.02,66930.0,66882.79,66920.7,20
1774718100,66920.7,66920.7,66830.0,66864.04,29
1774718400,66864.05,66864.05,66812.5,66826.23,57
1774718700,66826.23,66841.59,66772.72,66778.5,26
1774719000,66778.49,66803.46,66704.0,66783.94,52
1774719300,66783.95,66919.44,66783.95,66862.01,35
1774719600,66862.0,66862.01,66806.04,66812.71,12
1774719900,66812.71,66825.04,66763.97,66800.51,19
1774720200,66800.5,66828.13,66797.37,66814.32,7
1774720500,66814.31,66870.34,66803.57,66846.21,17
1774720800,66846.2,66924.75,66846.2,66921.04,13
1774721100,66921.05,66924.0,66888.45,66924.0,10
1774721400,66923.99,66963.51,66923.99,66939.21,35
1774721700,66939.21,66939.22,66905.34,66912.02,9
1774722000,66912.03,66918.71,66898.7,66898.71,5
1774722300,66898.71,66938.91,66870.33,66881.22,13
1774722600,66881.22,66925.67,66881.21,66884.04,25
1774722900,66884.04,66894.33,66834.87,66880.12,47
1774723200,66880.12,66949.35,66871.49,66949.34,15
1774723500,66949.35,66949.35,66900.01,66911.92,9
1774723800,66911.92,66911.92,66883.94,66907.99,37
1774724100,66907.99,66938.67,66907.98,66908.03,10
1774724400,66908.03,66954.0,66887.5,66910.8,17
1774724700,66910.79,66938.85,66907.88,66932.69,7
1774725000,66932.69,66932.69,66804.71,66844.16,27
1774725300,66844.16,66850.49,66826.37,66850.49,16
1774725600,66850.48,66867.91,66833.79,66867.91,7
1774725900,66867.91,66867.91,66848.25,66860.09,16
1774726200,66860.09,66875.0,66860.08,66875.0,5
1774726500,66875.0,66883.0,66860.46,66883.0,5
1774726800,66883.0,66903.55,66837.53,66837.53,30
1774727100,66837.53,66870.09,66828.86,66828.86,19
1774727400,66828.87,66880.24,66828.86,66861.65,33
1774727700,66861.64,66916.53,66854.75,66916.52,14
1774728000,66916.52,67010.0,66916.52,66979.27,47
1774728300,66979.27,67006.0,66962.76,66997.65,14
1774728600,66997.66,67008.55,66977.62,66999.84,13
1774728900,66999.85,67010.0,66952.0,66952.0,14
1774729200,66952.0,66989.48,66944.75,66945.65,8
1774729500,66945.64,66946.99,66906.94,66919.07,11
1774729800,66919.07,67003.35,66919.07,66947.66,21
1774730100,66947.66,66993.06,66929.97,66938.18,9
1774730400,66938.17,66938.18,66910.0,66911.7,6
1774730700,66911.7,66958.23,66911.7,66924.01,6
1774731000,66924.01,66970.37,66924.0,66964.4,4
1774731300,66964.4,66964.41,66906.0,66906.0,102
1774731600,66906.0,66926.31,66906.0,66926.3,6
1774731900,66926.3,66926.31,66819.53,66824.09,17
1774732200,66824.08,66840.46,66789.58,66836.1,15
1774732500,66836.1,66847.6,66811.53,66845.65,46
1774732800,66845.65,66855.13,66807.73,66855.13,73
1774733100,66855.13,66855.13,66822.43,66850.54,6
1774733400,66850.54,66850.55,66828.0,66828.0,7
1774733700,66828.0,66874.61,66807.84,66854.92,11
1774734000,66854.92,66890.56,66844.87,66862.03,13
1774734300,66862.03,66862.04,66777.45,66777.45,17
1774734600,66777.45,66791.04,66600.01,66690.0,57
1774734900,66690.0,66726.07,66674.79,66685.53,17
1774735200,66685.53,66712.23,66618.16,66686.98,33
1774735500,66686.98,66721.14,66628.06,66628.07,18
1774735800,66628.06,66661.28,66603.39,66605.92,14
1774736100,66605.92,66750.77,66588.22,66725.44,60
1774736400,66725.44,66787.49,66723.4,66771.63,15
1774736700,66771.63,66785.23,66734.88,66778.8,13
1774737000,66778.8,66788.88,66756.82,66758.51,9
1774737300,66758.51,66764.34,66741.15,66764.33,4
1774737600,66764.33,66764.33,66703.99,66703.99,6
1774737900,66704.0,66773.13,66695.54,66749.77,23
1774738200,66749.77,66767.09,66716.21,66767.07,13
1774738500,66767.07,66767.08,66734.0,66755.88,10
1774738800,66755.88,66755.88,66654.48,66664.15,16
1774739100,66664.16,66684.66,66533.88,66583.99,34
1774739400,66583.99,66583.99,66289.43,66400.75,91
1774739700,66400.74,66400.75,66283.38,66328.21,39
1774740000,66328.21,66419.31,66328.21,66398.26,18
1774740300,66398.25,66436.89,66393.62,66393.63,22
1774740600,66393.63,66470.56,66393.62,66456.77,36
1774740900,66456.77,66465.06,66428.39,66429.72,13
1774741200,66429.72,66480.0,66381.25,66388.23,18
1774741500,66388.23,66395.14,66318.0,66379.18,18
1774741800,66379.18,66418.0,66357.25,66359.31,13
1774742100,66359.31,66398.78,66359.3,66377.03,10
1774742400,66377.04,66471.29,66361.94,66461.76,33
1774742700,66461.76,66471.29,66391.57,66391.57,13
1774743000,66391.57,66467.86,66389.05,66412.28,22
1774743300,66412.29,66480.37,66402.89,66475.51,19
1774743600,66475.5,66475.5,66281.4,66344.44,47
1774743900,66344.44,66399.76,66325.78,66399.76,18
1774744200,66399.76,66463.71,66388.98,66429.87,16
1774744500,66429.86,66440.05,66363.95,66414.86,33
1774744800,66414.86,66431.96,66379.31,66400.82,19
1774745100,66400.82,66426.69,66392.0,66424.55,22
1774745400,66424.56,66500.0,66408.26,66414.37,18
1774745700,66414.38,66499.99,66414.38,66487.93,20
1774746000,66487.93,66549.54,66479.86,66529.4,36
1774746300,66529.4,66596.65,66500.53,66500.53,53
1774746600,66500.53,66560.18,66497.1,66555.61,54
1774746900,66555.61,66585.65,66535.22,66574.21,17
1774747200,66574.21,66620.0,66542.94,66542.94,15
1774747500,66542.94,66564.53,66520.54,66550.33,8
1774747800,66550.33,66559.44,66488.0,66493.46,15
1774748100,66493.46,66496.52,66390.47,66390.47,17
1774748400,66390.48,66484.87,66385.88,66477.88,7
1774748700,66477.88,66497.48,66426.0,66497.48,10
1774749000,66497.48,66600.0,66497.48,66502.24,34
1774749300,66502.24,66576.9,66498.39,66569.22,23
1774749600,66569.22,66602.29,66540.96,66587.41,24
1774749900,66587.41,66618.11,66581.69,66596.97,16
1774750200,66596.97,66647.0,66587.99,66643.31,9
1774750500,66643.31,66645.74,66588.65,66631.46,18
1774750800,66631.45,66720.19,66617.41,66679.01,31
1774751100,66679.01,66695.94,66653.18,66654.65,14
1774751400,66654.66,66658.04,66577.7,66601.14,23
1774751700,66601.14,66683.53,66585.99,66683.53,22
1774752000,66683.53,66754.06,66683.52,66712.21,19
1774752300,66712.21,66728.38,66687.01,66728.38,16
1774752600,66728.38,66843.66,66728.38,66808.73,44
1774752900,66808.72,66818.1,66756.82,66818.0,52
1774753200,66818.01,66822.79,66760.48,66822.0,129
1774753500,66822.01,66822.01,66763.78,66812.74,151
1774753800,66812.75,66812.75,66771.62,66802.23,70
1774754100,66802.23,67130.5,66766.56,67054.57,144
1774754400,67054.57,67062.23,66964.1,67027.61,36
1774754700,67027.61,67027.61,66964.1,66975.97,14
1774755000,66975.97,67007.73,66928.71,66928.72,18
1774755300,66928.72,66966.41,66917.2,66958.66,20
1774755600,66958.66,66958.66,66908.1,66921.48,8
1774755900,66921.48,66922.94,66863.13,66898.87,12
1774756200,66898.87,66938.89,66869.53,66935.5,43
1774756500,66935.5,66949.76,66903.81,66912.0,10
1774756800,66912.0,66936.6,66850.02,66872.23,24
1774757100,66872.23,66929.0,66857.28,66918.32,18
1774757400,66918.31,66920.86,66900.79,66914.5,6
1774757700,66914.51,66914.51,66866.47,66866.48,7
1774758000,66866.48,66866.48,66772.04,66829.23,42
1774758300,66829.23,66847.76,66787.76,66816.72,13
1774758600,66816.73,66832.92,66780.0,66832.91,9
1774758900,66832.91,66848.17,66792.4,66792.41,4
1774759200,66792.41,66821.35,66786.1,66800.88,6
1774759500,66800.88,66800.89,66754.2,66788.16,9
1774759800,66788.16,66796.87,66760.94,66780.62,7
1774760100,66780.62,66780.62,66717.51,66735.14,19
1774760400,66735.14,66750.0,66722.29,66735.32,12
1774760700,66735.32,66736.05,66668.79,66700.0,17
1774761000,66700.0,66728.92,66689.44,66690.0,49
1774761300,66690.0,66713.94,66605.8,66708.43,23
1774761600,66708.43,66749.99,66672.92,66726.74,67
1774761900,66726.75,66740.38,66605.67,66631.03,57
1774762200,66631.03,66674.28,66630.41,66635.63,9
1774762500,66635.64,66673.91,66597.1,66663.06,19
1774762800,66663.05,66677.18,66661.81,66672.92,4
1774763100,66672.92,66694.7,66631.44,66688.0,89
1774763400,66688.0,66828.05,66688.0,66788.5,52
1774763700,66788.5,66800.0,66771.94,66771.94,14
1774764000,66771.94,66870.34,66771.94,66852.41,29
1774764300,66852.41,66872.0,66839.79,66839.8,13
1774764600,66839.8,66855.01,66817.01,66817.01,39
1774764900,66817.01,66867.34,66811.39,66811.59,70
1774765200,66811.59,66829.78,66691.73,66692.86,23
1774765500,66692.86,66702.01,66636.0,66701.93,96
1774765800,66701.93,66727.48,66686.89,66691.6,31
1774766100,66691.6,66718.42,66682.67,66682.67,14
1774766400,66682.67,66695.63,66662.54,66678.88,9
1774766700,66678.87,66718.62,66658.96,66692.41,74
1774767000,66692.41,66756.83,66686.09,66756.82,7
1774767300,66756.82,66771.63,66733.94,66738.5,6
1774767600,66738.5,66738.5,66563.95,66606.76,37
1774767900,66606.76,66628.43,66560.23,66561.6,12
1774768200,66561.6,66602.46,66556.78,66602.46,20
1774768500,66602.45,66678.72,66585.34,66662.6,17
1774768800,66662.6,66692.93,66633.24,66688.32,73
1774769100,66688.32,66688.33,66656.05,66681.41,78
1774769400,66681.41,66714.56,66647.61,66647.61,33
1774769700,66647.61,66678.34,66630.12,66630.12,20
1774770000,66630.12,66637.99,66617.82,66637.98,6
1774770300,66637.98,66660.0,66606.22,66660.0,13
1774770600,66660.0,66752.61,66659.99,66717.9,19
1774770900,66717.9,66718.74,66661.31,66671.0,11
1774771200,66671.0,66696.69,66651.03,66681.31,8
1774771500,66681.31,66756.83,66676.31,66676.31,20
1774771800,66676.31,66687.28,66622.57,66654.18,9
1774772100,66654.18,66660.27,66600.0,66633.51,28
1774772400,66633.51,66668.0,66627.74,66667.99,9
1774772700,66668.0,66683.22,66667.99,66680.02,8
1774773000,66680.02,66735.82,66680.01,66710.57,15
1774773300,66710.56,66772.83,66707.25,66756.0,11
1774773600,66756.0,66756.0,66728.35,66741.82,10
1774773900,66741.81,66751.18,66710.86,66738.23,32
1774774200,66738.23,66743.55,66702.39,66737.84,15
1774774500,66737.84,66737.84,66723.92,66724.0,6
1774774800,66724.0,66773.02,66710.7,66728.97,30
1774775100,66728.97,66728.97,66589.86,66673.49,43
1774775400,66673.48,66696.25,66666.66,66696.24,15
1774775700,66696.24,66726.14,66667.26,66667.26,12
1774776000,66667.26,66667.26,66640.34,66648.93,6
1774776300,66648.93,66679.36,66647.91,66673.6,17
1774776600,66673.59,66697.25,66550.0,66555.48,38
1774776900,66555.49,66599.25,66549.54,66598.42,14
1774777200,66598.42,66612.2,66579.22,66581.57,10
1774777500,66581.58,66628.0,66581.58,66615.54,8
1774777800,66615.54,66630.58,66601.55,66630.58,8
1774778100,66630.57,66642.07,66628.12,66634.01,17
1774778400,66634.01,66634.02,66550.74,66550.74,36
1774778700,66550.74,66564.13,66503.81,66540.0,25
1774779000,66540.0,66558.18,66500.02,66548.07,58
1774779300,66548.07,66557.38,66460.63,66469.96,34
1774779600,66469.97,66505.17,66429.37,66468.91,41
1774779900,66468.91,66510.0,66467.12,66468.21,35
1774780200,66468.21,66488.21,66422.29,66422.3,28
1774780500,66422.29,66549.54,66418.0,66536.38,32
1774780800,66536.39,66545.09,66508.0,66545.09,11
1774781100,66545.95,66573.41,66527.01,66552.54,16
1774781400,66552.54,66573.4,66538.3,66538.31,16
1774781700,66538.31,66551.68,66498.15,66502.79,10
1774782000,66502.8,66682.0,66502.79,66682.0,33
1774782300,66682.0,66861.0,66666.57,66771.99,57
1774782600,66772.0,66820.54,66756.82,66767.96,27
1774782900,66767.95,66810.88,66739.0,66810.88,28
1774783200,66810.88,66853.55,66771.62,66822.99,27
1774783500,66822.99,66853.66,66806.74,66834.02,11
1774783800,66834.02,66860.0,66767.39,66810.99,18
1774784100,66810.98,66904.68,66810.98,66875.2,20
1774784400,66875.2,66923.81,66846.39,66903.98,29
1774784700,66903.98,66988.01,66824.67,66824.68,48
1774785000,66824.68,66867.31,66801.32,66838.84,18
1774785300,66838.84,66838.84,66816.0,66816.28,15
1774785600,66816.29,66851.58,66797.37,66797.37,13
1774785900,66797.37,66813.87,66781.32,66781.33,8
1774786200,66781.33,66814.8,66770.55,66773.06,12
1774786500,66773.05,66816.31,66729.65,66782.74,24
1774786800,66782.74,66784.5,66746.56,66784.5,16
1774787100,66784.5,66800.0,66775.85,66781.62,13
1774787400,66781.63,66805.16,66703.07,66722.67,13
1774787700,66722.66,66757.39,66722.66,66755.39,12
1774788000,66755.39,66787.46,66729.55,66738.0,26
1774788300,66738.0,66817.61,66729.27,66803.91,16
1774788600,66803.91,66870.34,66801.18,66860.47,18
1774788900,66860.47,66862.73,66835.93,66849.88,10
1774789200,66849.88,66875.24,66823.96,66823.96,36
1774789500,66823.97,66823.97,66524.28,66542.88,108
1774789800,66542.88,66622.21,66536.23,66606.37,42
1774790100,66606.38,66666.93,66561.54,66648.0,23
1774790400,66647.99,66699.75,66610.53,66646.4,36
1774790700,66646.39,66647.47,66620.0,66628.0,8
1774791000,66627.99,66687.3,66627.99,66636.86,20
1774791300,66636.86,66686.39,66610.0,66686.38,18
1774791600,66686.38,66686.39,66663.25,66669.94,11
1774791900,66669.95,66686.48,66583.03,66611.06,14
1774792200,66611.65,66648.42,66598.79,66620.35,8
1774792500,66620.36,66633.26,66544.1,66580.36,29
1774792800,66580.36,66600.09,66490.0,66502.58,106
1774793100,66502.59,66529.5,66461.0,66522.75,23
1774793400,66522.74,66797.01,66522.74,66672.92,56
1774793700,66672.92,66691.72,66608.81,66617.14,16
1774794000,66617.14,66647.38,66592.59,66597.88,12
1774794300,66597.89,66597.93,66527.0,66538.5,25
1774794600,66538.5,66594.39,66513.93,66588.89,13
1774794900,66588.9,66617.14,66560.41,66560.42,19
1774795200,66560.42,66580.03,66510.87,66574.96,37
1774795500,66574.96,66579.31,66506.32,66551.24,22
1774795800,66551.24,66579.21,66543.16,66553.07,23
1774796100,66553.06,66595.33,66544.4,66589.64,15
1774796400,66589.64,66730.6,66589.64,66630.54,44
1774796700,66630.54,66710.05,66607.3,66616.61,57
1774797000,66616.61,66646.67,66516.35,66597.3,18
1774797300,66597.96,66670.33,66563.37,66576.44,32
1774797600,66576.44,66576.44,66512.53,66516.83,22
1774797900,66516.83,66516.83,66336.8,66420.74,70
1774798200,66420.74,66436.37,66334.37,66413.04,21
1774798500,66413.04,66435.12,66336.94,66392.73,107
1774798800,66392.73,66465.4,66392.73,66456.12,90
1774799100,66456.12,66486.65,66430.0,66436.9,21
1774799400,66436.9,66543.24,66423.61,66540.42,21
1774799700,66540.42,66540.43,66506.64,66523.0,9
1774800000,66523.01,66558.11,66491.01,66492.27,24
1774800300,66492.27,66506.0,66445.89,66506.0,20
1774800600,66506.0,66529.45,66445.89,66447.22,12
1774800900,66447.23,66665.05,66435.75,66632.3,42
1774801200,66632.3,66661.75,66600.0,66604.58,21
1774801500,66604.58,66631.23,66602.48,66617.19,13
1774801800,66617.2,66618.94,66587.76,66590.24,13
1774802100,66590.24,66590.24,66531.51,66559.79,34
1774802400,66559.8,66567.7,66540.0,66540.0,11
1774802700,66540.0,66560.26,66514.45,66536.0,19
1774803000,66536.0,66567.93,66488.01,66493.08,10
1774803300,66493.08,66525.86,66488.01,66499.35,6
1774803600,66499.36,66518.63,66470.26,66482.15,26
1774803900,66482.16,66546.0,66482.15,66536.83,9
1774804200,66536.83,66536.84,66404.68,66422.35,12
1774804500,66422.36,66422.36,66349.14,66349.14,28
1774804800,66349.14,66349.14,66158.26,66200.3,106
1774805100,66200.3,66267.3,66189.83,66262.41,33
1774805400,66262.41,66295.77,66233.42,66295.76,18
1774805700,66295.77,66326.26,66267.77,66304.17,18
1774806000,66304.16,66422.43,66300.93,66392.26,28
1774806300,66392.26,66392.27,66356.05,66376.79,18
1774806600,66376.8,66435.48,66376.79,66390.44,17
1774806900,66390.44,66398.63,66375.23,66385.84,11
1774807200,66385.84,66408.98,66338.37,66338.38,10
1774807500,66338.37,66369.42,66321.66,66349.84,11
1774807800,66349.84,66417.0,66349.84,66402.54,13
1774808100,66402.54,66463.89,66394.64,66438.94,14
1774808400,66438.94,66445.9,66361.34,66391.34,15
1774808700,66391.34,66430.38,66391.34,66397.51,6
1774809000,66397.5,66425.11,66397.5,66409.63,5
1774809300,66409.64,66540.43,66409.64,66486.44,20
1774809600,66486.44,66493.96,66430.58,66430.59,9
1774809900,66430.58,66457.92,66390.97,66439.87,8
1774810200,66439.88,66463.35,66439.87,66450.9,10
1774810500,66450.89,66462.08,66422.57,66427.26,20
1774810800,66427.27,66431.13,66390.43,66428.02,11
1774811100,66428.03,66450.0,66412.24,66412.24,9
1774811400,66412.25,66437.61,66412.0,66436.9,11
1774811700,66436.89,66463.35,66415.33,66449.05,15
1774812000,66449.05,66477.2,66402.25,66407.39,39
1774812300,66407.38,66437.76,66397.29,66425.94,61
1774812600,66425.95,66477.81,66421.41,66477.81,10
1774812900,66477.8,66477.8,66386.53,66386.53,19
1774813200,66386.54,66399.36,66337.32,66391.74,45
1774813500,66391.73,66426.09,66378.45,66378.45,34
1774813800,66378.46,66378.46,66342.25,66364.8,12
1774814100,66364.8,66364.81,66323.3,66348.62,13
1774814400,66348.61,66431.53,66348.61,66431.52,10
1774814700,66431.52,66511.9,66417.25,66471.32,28
1774815000,66471.33,66475.75,66448.87,66461.17,6
1774815300,66461.17,66579.31,66461.17,66554.0,46
1774815600,66554.0,66793.83,66553.6,66721.52,94
1774815900,66721.52,66759.33,66683.49,66705.65,15
1774816200,66705.64,66719.0,66674.94,66681.1,12
1774816500,66681.1,66696.04,66653.18,66653.18,7
1774816800,66653.19,66660.21,66596.26,66596.27,11
1774817100,66596.27,66626.72,66566.26,66580.38,27
1774817400,66580.39,66593.78,66574.21,66586.68,9
1774817700,66586.67,66615.78,66585.5,66614.05,10
1774818000,66614.04,66672.0,66601.69,66601.7,26
