timestamp,open,high,low,close,volume
1760876100,107564.4,107624.35,107492.34,107613.7,105
1760876400,107613.7,107629.99,107519.29,107608.56,68
1760876700,107608.57,107612.87,107461.92,107493.5,86
1760877000,107493.5,107609.18,107437.17,107501.99,45
1760877300,107501.99,107713.0,107501.98,107642.44,31
1760877600,107642.45,107672.5,107496.01,107505.07,73
1760877900,107505.07,107539.76,107421.9,107539.76,75
1760878200,107539.76,107582.79,107499.45,107581.49,23
1760878500,107581.49,107631.43,107558.86,107631.43,68
1760878800,107631.43,107650.0,107509.33,107605.13,98
1760879100,107605.12,107615.1,107400.0,107417.28,108
1760879400,107417.28,107458.02,107355.02,107430.21,84
1760879700,107430.2,107489.98,107380.0,107388.37,115
1760880000,107388.37,107505.96,107388.37,107489.27,74
1760880300,107489.27,107495.98,107418.21,107495.97,25
1760880600,107495.98,107640.0,107485.23,107608.83,44
1760880900,107608.83,107730.03,107540.73,107710.32,45
1760881200,107710.32,107875.63,107690.25,107822.24,38
1760881500,107822.25,107987.46,107751.49,107950.01,43
1760881800,107950.01,108057.79,107858.07,108031.34,76
1760882100,108031.34,108227.44,107915.35,108096.34,156
1760882400,108096.33,108107.53,107887.28,107953.56,126
1760882700,107953.57,107979.64,107887.29,107973.32,27
1760883000,107973.32,108154.03,107970.07,107973.07,39
1760883300,107973.07,108413.0,107940.0,108409.99,138
1760883600,108410.0,108508.0,108302.3,108326.05,102
1760883900,108326.05,108475.63,108313.78,108396.57,68
1760884200,108396.57,108441.01,108313.77,108336.98,85
1760884500,108336.99,108394.04,108179.69,108179.92,123
1760884800,108179.93,108268.05,108134.04,108249.92,315
1760885100,108249.91,108289.33,108187.04,108276.12,201
1760885400,108276.12,108434.4,108242.91,108434.4,68
1760885700,108434.4,108499.7,108383.32,108405.47,61
1760886000,108405.47,108560.57,108372.41,108476.09,103
1760886300,108476.08,108570.01,108400.0,108551.14,72
1760886600,108551.13,108551.13,108466.46,108499.03,45
1760886900,108499.02,108514.49,108393.0,108441.56,48
1760887200,108441.56,108621.68,108441.56,108549.01,92
1760887500,108549.01,108566.25,108421.37,108472.72,63
1760887800,108472.72,108511.45,108406.0,108433.77,25
1760888100,108433.78,108443.42,108373.22,108387.66,30
1760888400,108387.66,108405.93,108328.25,108364.76,23
1760888700,108364.76,108482.38,108364.76,108482.38,11
1760889000,108482.38,108482.38,108377.2,108392.37,14
1760889300,108392.36,108486.71,108373.69,108486.7,18
1760889600,108486.71,108521.44,108412.05,108412.07,18
1760889900,108412.06,108412.06,108310.0,108348.34,29
1760890200,108348.33,108416.25,108330.01,108340.96,19
1760890500,108340.96,108373.12,108290.0,108313.9,38
1760890800,108313.89,108360.0,108240.0,108338.61,30
1760891100,108338.61,108358.56,108302.69,108346.07,17
1760891400,108346.08,108346.08,108284.93,108330.24,30
1760891700,108330.23,108419.77,108264.0,108419.77,31
1760892000,108419.77,108988.27,108415.03,108904.55,201
1760892300,108904.55,108949.95,108641.93,108683.3,255
1760892600,108683.31,108770.87,108643.43,108676.93,42
1760892900,108676.93,108696.6,108593.27,108624.19,30
1760893200,108624.19,108776.0,108615.2,108751.23,43
1760893500,108751.22,109047.83,108732.91,109025.39,92
1760893800,109025.39,109167.78,109004.83,109130.61,68
1760894100,109130.61,109437.43,109068.78,109083.53,273
1760894400,109083.52,109202.0,109004.94,109174.91,73
1760894700,109174.92,109258.75,109056.0,109056.57,79
1760895000,109056.56,109250.0,109056.56,109250.0,46
1760895300,109249.99,109250.0,109100.0,109100.0,36
1760895600,109100.01,109154.39,109019.28,109154.38,41
1760895900,109154.38,109156.19,109082.2,109097.77,29
1760896200,109097.76,109197.28,109018.06,109160.3,34
1760896500,109160.31,109160.31,109073.88,109113.52,24
1760896800,109113.53,109213.53,109113.52,109150.99,25
1760897100,109151.0,109185.0,109052.58,109052.59,22
1760897400,109052.59,109228.45,109037.5,109217.52,45
1760897700,109217.52,109217.53,109130.09,109139.01,17
1760898000,109139.01,109369.04,109132.0,109276.17,30
1760898300,109276.17,109304.42,109216.06,109216.07,27
1760898600,109216.07,109387.98,109156.18,109217.47,64
1760898900,109217.47,109306.44,109217.46,109272.49,23
1760899200,109272.49,109398.23,109272.49,109329.18,41
1760899500,109329.18,109386.5,109329.18,109355.67,19
1760899800,109355.68,109409.9,109296.6,109401.45,27
1760900100,109401.46,109450.07,109372.15,109383.01,44
1760900400,109383.0,109383.01,109113.6,109156.18,51
1760900700,109156.19,109156.19,109033.73,109046.21,32
1760901000,109046.21,109103.77,108878.71,109083.07,67
1760901300,109083.06,109154.36,109044.47,109131.19,65
1760901600,109130.52,109175.27,109053.72,109175.27,56
1760901900,109175.27,109194.61,109109.08,109138.25,18
1760902200,109138.25,109138.25,108926.21,108926.21,36
1760902500,108926.2,109048.9,108806.54,108926.22,42
1760902800,108926.22,108945.0,108896.84,108921.71,19
1760903100,108921.71,108921.71,108800.57,108897.41,40
1760903400,108897.41,108929.31,108897.41,108913.3,9
1760903700,108913.29,108960.01,108908.42,108908.43,12
1760904000,108908.43,108908.43,108810.17,108850.31,13
1760904300,108850.31,108984.9,108850.3,108946.19,21
1760904600,108946.19,108962.75,108857.84,108857.86,72
1760904900,108857.85,108886.48,108812.55,108821.12,162
1760905200,108821.11,108932.0,108821.11,108905.2,35
1760905500,108905.19,108921.18,108905.19,108921.17,117
1760905800,108921.18,108952.69,108821.77,108879.99,152
1760906100,108879.99,108910.67,108820.1,108820.11,10
1760906400,108820.1,108890.0,108820.1,108883.12,6
1760906700,108883.12,108984.45,108867.66,108867.66,21
1760907000,108867.67,108923.92,108836.17,108852.33,27
1760907300,108853.97,108936.01,108836.17,108845.06,20
1760907600,108845.07,108869.87,108803.14,108863.79,34
1760907900,108863.79,108863.79,108820.8,108850.95,18
1760908200,108850.96,108866.5,108716.31,108773.23,36
1760908500,108773.23,108779.68,108667.43,108677.48,34
1760908800,108677.48,108677.48,108633.99,108634.0,15
1760909100,108634.0,108661.83,108620.0,108620.01,15
1760909400,108620.01,108671.85,108620.0,108639.1,13
1760909700,108639.11,108795.7,108639.1,108766.18,25
1760910000,108766.18,108767.17,108712.37,108741.71,24
1760910300,108741.7,108767.18,108719.61,108719.61,10
1760910600,108719.62,108732.01,108656.0,108656.68,20
1760910900,108656.67,108779.4,108641.99,108744.82,23
1760911200,108744.83,108952.58,108744.83,108885.66,94
1760911500,108885.67,109000.0,108838.69,108976.8,71
1760911800,108976.81,109090.0,108950.93,109060.78,54
1760912100,109060.78,109234.75,109046.37,109198.54,109
1760912400,109198.54,109211.0,109033.44,109130.52,47
1760912700,109130.52,109250.0,109112.49,109182.75,57
1760913000,109182.75,109370.99,109182.74,109249.81,86
1760913300,109249.81,109339.56,109241.07,109292.15,26
1760913600,109292.16,109298.23,109262.88,109280.62,23
1760913900,109280.62,109339.84,109192.3,109219.44,50
1760914200,109219.44,109253.05,109150.0,109163.88,29
1760914500,109163.88,109182.73,109109.16,109146.8,21
1760914800,109146.8,109146.8,108864.65,108938.96,103
1760915100,108938.97,108938.97,108842.66,108857.92,21
1760915400,108857.91,108900.0,108829.66,108846.51,20
1760915700,108846.51,108919.64,108808.9,108852.45,19
1760916000,108852.45,108852.45,108757.0,108760.72,32
1760916300,108760.72,108772.24,108683.34,108772.24,27
1760916600,108772.24,108819.2,108685.29,108751.85,13
1760916900,108751.85,108751.85,108642.01,108695.72,31
1760917200,108695.72,108695.72,108475.5,108550.04,102
1760917500,108550.03,108557.03,108471.1,108471.11,32
1760917800,108471.11,108638.99,108471.11,108614.01,20
1760918100,108615.0,108658.78,108563.31,108642.78,16
1760918400,108642.77,108642.77,108311.47,108357.23,141
1760918700,108357.23,108418.21,108277.52,108332.39,90
1760919000,108332.39,108385.94,108025.55,108066.78,109
1760919300,108066.78,108119.97,107965.17,107985.76,97
1760919600,107985.76,108017.87,107575.67,107726.2,215
1760919900,107726.21,107753.7,107500.0,107654.2,116
1760920200,107654.19,107676.96,107402.52,107658.39,124
1760920500,107658.4,107850.99,107655.82,107850.99,68
1760920800,107851.0,108120.65,107814.0,107846.82,89
1760921100,107846.82,108086.78,107800.0,107909.01,63
1760921400,107909.01,107966.09,107825.78,107949.4,37
1760921700,107949.4,108078.67,107949.4,108047.46,46
1760922000,108047.46,108179.76,107993.69,108015.44,70
1760922300,108015.44,108055.64,107894.0,108038.5,52
1760922600,108038.5,108276.04,108032.01,108113.65,88
1760922900,108113.65,108121.75,107981.44,108031.67,42
1760923200,108031.67,108031.67,107900.67,107945.35,61
1760923500,107945.34,108210.2,107919.67,108113.71,51
1760923800,108113.71,108219.19,107983.39,107988.74,38
1760924100,107988.73,108099.74,107958.0,107974.72,26
1760924400,107974.72,108118.25,107953.65,108075.88,24
1760924700,108075.88,108125.53,108002.0,108125.53,30
1760925000,108125.53,108219.19,108005.24,108156.71,90
1760925300,108156.71,108167.52,108053.57,108053.58,26
1760925600,108053.57,108053.58,107900.56,107967.16,32
1760925900,107967.16,107978.6,107862.71,107903.2,29
1760926200,107903.19,108107.67,107854.71,108005.13,36
1760926500,108005.13,108489.75,107981.8,108333.93,106
1760926800,108333.93,108517.4,108305.0,108463.34,31
1760927100,108463.35,108463.35,108362.88,108441.58,23
1760927400,108441.58,108466.0,108303.93,108415.54,48
1760927700,108415.54,108788.51,108415.54,108788.5,117
1760928000,108788.5,108788.51,108675.45,108747.08,37
1760928300,108747.07,108840.88,108700.01,108751.36,50
1760928600,108751.35,108970.51,108729.99,108773.8,67
1760928900,108773.8,108804.0,108668.85,108767.02,26
1760929200,108767.03,108777.61,108672.67,108683.3,15
1760929500,108683.3,108735.67,108571.59,108571.6,23
1760929800,108571.61,108700.0,108571.61,108700.0,8
1760930100,108700.0,108960.09,108683.25,108884.58,35
1760930400,108884.59,108884.59,108741.12,108760.07,24
1760930700,108760.06,108771.67,108672.0,108771.67,42
1760931000,108771.67,108829.89,108653.43,108676.01,48
1760931300,108676.01,108829.89,108676.0,108829.88,21
1760931600,108829.89,109239.99,108825.59,109126.66,143
1760931900,109126.66,109350.0,109061.43,109314.48,74
1760932200,109314.48,110427.86,109314.48,110298.48,637
1760932500,110298.48,110404.66,110127.42,110145.44,200
1760932800,110145.45,110367.31,110100.0,110273.12,110
1760933100,110273.12,110535.13,110146.15,110221.99,110
1760933400,110221.99,110402.0,110199.63,110393.58,52
1760933700,110393.59,110474.69,110112.0,110122.27,102
1760934000,110122.26,110160.07,109972.17,110013.45,72
1760934300,110013.45,110111.03,109951.96,110062.11,70
1760934600,110062.12,110319.71,110062.1,110098.89,92
1760934900,110098.88,110251.65,110098.88,110217.66,32
1760935200,110217.66,110293.98,110204.29,110251.26,44
1760935500,110251.26,110288.63,110212.0,110247.44,41
1760935800,110247.44,110347.45,110200.0,110322.69,41
1760936100,110322.69,110453.77,110300.0,110422.1,94
1760936400,110422.1,110434.88,110318.06,110325.78,87
1760936700,110325.79,110453.29,110291.27,110452.86,35
1760937000,110452.86,110590.66,110358.57,110544.51,67
1760937300,110544.51,110620.5,110442.72,110473.6,69
1760937600,110473.6,110752.1,110473.6,110695.12,110
1760937900,110695.13,110736.9,110547.18,110571.09,88
1760938200,110571.09,110800.0,110546.85,110754.02,83
1760938500,110754.03,110802.12,110645.37,110734.35,57
1760938800,110734.35,110800.0,110582.28,110796.75,49
1760939100,110796.75,110833.32,110716.82,110827.56,60
1760939400,110827.57,111111.0,110820.46,111110.0,154
1760939700,111110.0,111110.01,110914.41,111033.79,126
1760940000,111033.79,111185.02,111001.91,111185.01,92
1760940300,111185.02,111236.27,111005.4,111137.08,86
1760940600,111137.08,111246.24,111103.13,111159.95,56
1760940900,111159.95,111277.33,111151.1,111260.98,119
1760941200,111260.99,111303.67,111160.27,111160.82,184
1760941500,111160.83,111200.0,111016.35,111054.89,97
1760941800,111054.9,111318.81,111051.22,111311.24,194
1760942100,111311.23,111368.06,111147.88,111150.01,119
1760942400,111150.02,111329.89,111147.0,111319.31,78
1760942700,111319.32,111348.01,111163.54,111246.75,63
1760943000,111246.76,111300.0,111200.0,111281.14,49
1760943300,111281.14,111377.34,111274.46,111298.55,54
1760943600,111298.55,111298.55,111115.6,111260.16,88
1760943900,111260.16,111318.95,111147.91,111189.24,59
1760944200,111190.0,111307.45,111190.0,111270.03,45
1760944500,111270.04,111349.91,111249.13,111316.5,62
1760944800,111316.5,111365.28,111252.92,111260.01,47
1760945100,111260.0,111445.67,111222.09,111362.03,151
1760945400,111362.03,111362.04,111267.99,111305.23,60
1760945700,111305.23,111342.0,111155.0,111192.9,98
1760946000,111192.91,111272.08,111148.0,111239.47,78
1760946300,111239.46,111269.64,111127.47,111140.1,62
1760946600,111140.1,111172.59,111068.0,111098.03,79
1760946900,111098.02,111194.29,111050.78,111169.92,79
1760947200,111169.91,111202.01,111037.71,111095.69,47
1760947500,111095.69,111178.37,111070.22,111070.23,43
1760947800,111070.23,111164.76,111070.22,111164.76,30
1760948100,111164.76,111214.21,111108.75,111124.33,115
1760948400,111124.33,111124.33,110943.4,111007.55,73
1760948700,111007.54,111258.46,111007.54,111258.46,64
1760949000,111258.46,111506.0,111243.2,111483.6,180
1760949300,111483.59,111679.25,111303.7,111303.7,176
1760949600,111303.7,111311.1,111164.56,111311.09,57
1760949900,111311.1,111402.81,111164.34,111164.35,46
1760950200,111164.34,111179.5,111076.92,111076.93,53
1760950500,111076.92,111149.97,111071.72,111097.15,36
1760950800,111097.16,111097.16,111002.37,111017.28,51
1760951100,111017.27,111134.4,110961.3,111115.76,59
1760951400,111115.51,111200.0,111111.05,111128.12,69
1760951700,111128.13,111151.67,110716.03,110793.99,446
1760952000,110793.99,110863.99,110738.99,110863.98,89
1760952300,110863.98,110863.99,110777.36,110800.48,55
1760952600,110800.48,110836.31,110697.81,110711.78,44
1760952900,110711.78,110758.99,110691.96,110720.54,74
1760953200,110720.55,110855.62,110720.55,110840.03,79
1760953500,110840.03,110847.43,110739.29,110786.39,36
1760953800,110786.4,110839.21,110739.3,110839.21,25
1760954100,110839.2,110999.99,110794.58,110964.13,63
1760954400,110964.14,111064.23,110933.34,110952.56,65
1760954700,110952.56,111029.74,110849.02,110966.25,38
1760955000,110966.25,110999.8,110900.1,110970.93,16
1760955300,110970.93,111049.11,110917.27,110917.27,34
1760955600,110917.27,110929.77,110883.01,110911.19,17
1760955900,110911.2,111031.11,110888.77,111020.28,30
1760956200,111020.28,111098.01,110989.83,111027.51,33
1760956500,111027.5,111089.05,110972.32,110985.24,34
1760956800,110985.24,111038.9,110915.12,110934.0,19
1760957100,110934.01,110955.77,110757.48,110790.94,49
1760957400,110790.95,110842.83,110612.0,110743.07,201
1760957700,110743.07,110789.36,110718.99,110731.78,103
1760958000,110731.78,110754.51,110654.48,110693.52,114
1760958300,110693.52,110749.82,110608.27,110651.0,98
1760958600,110650.99,110730.57,110640.29,110693.15,60
1760958900,110693.15,110831.94,110691.5,110734.43,94
1760959200,110734.43,110784.19,110688.82,110707.89,86
1760959500,110707.9,110895.42,110707.9,110810.88,98
1760959800,110810.88,110818.07,110746.35,110802.14,53
1760960100,110802.15,110835.6,110721.17,110721.17,19
1760960400,110721.17,110821.21,110721.17,110741.38,30
1760960700,110741.38,110854.34,110732.03,110829.79,26
1760961000,110829.79,111026.93,110829.78,111012.01,74
1760961300,111012.02,111026.92,110946.83,111016.75,29
1760961600,111016.75,111025.43,110926.0,110966.29,21
1760961900,110966.28,110966.29,110860.81,110914.1,28
1760962200,110914.11,110982.04,110891.21,110892.38,19
1760962500,110892.38,110995.16,110864.3,110964.07,20
1760962800,110964.07,111098.01,110938.95,111022.82,55
1760963100,111022.82,111063.1,110949.8,111063.1,23
1760963400,111063.1,111087.99,110967.12,111047.28,24
1760963700,111047.28,111203.06,111041.02,111055.16,103
1760964000,111055.16,111088.72,110894.75,110927.81,34
1760964300,110927.81,111000.0,110911.5,110939.09,18
1760964600,110939.08,110953.96,110795.25,110803.9,46
1760964900,110803.9,110860.0,110780.0,110843.81,28
1760965200,110843.82,110887.09,110789.29,110800.0,29
1760965500,110800.01,110820.08,110725.33,110751.63,65
1760965800,110751.63,110800.0,110588.23,110612.99,51
1760966100,110612.99,110679.44,110594.82,110659.01,20
1760966400,110659.01,110686.0,110604.76,110652.36,38
1760966700,110652.35,110776.26,110634.82,110744.58,29
1760967000,110744.58,110909.24,110686.29,110694.23,110
1760967300,110694.23,110825.43,110635.32,110793.41,64
1760967600,110793.41,110973.43,110790.0,110910.26,79
1760967900,110910.26,111073.71,110893.2,111053.24,71
1760968200,111053.24,111108.52,110930.98,111099.75,59
1760968500,111099.76,111203.06,110966.66,111161.35,44
1760968800,111161.35,111271.82,111029.12,111061.76,69
1760969100,111061.76,111154.32,111000.0,111077.52,68
1760969400,111077.52,111150.0,110969.04,110991.58,50
