timestamp,open,high,low,close,volume
1776043560,2201.96,2202.16,2201.61,2201.69,44
1776043620,2201.68,2202.48,2201.62,2202.4,31
1776043680,2202.41,2204.47,2202.41,2204.47,40
1776043740,2204.47,2204.9,2202.03,2203.2,252
1776043800,2203.24,2203.84,2201.55,2201.94,60
1776043860,2201.94,2201.94,2200.55,2201.22,144
1776043920,2201.21,2202.77,2200.76,2202.76,55
1776043980,2202.77,2205.2,2202.77,2205.19,97
1776044040,2205.19,2205.7,2204.66,2205.11,63
1776044100,2205.11,2207.36,2205.11,2206.91,78
1776044160,2206.91,2206.98,2205.84,2205.84,24
1776044220,2205.84,2205.84,2204.45,2205.2,65
1776044280,2205.2,2205.89,2204.34,2204.78,73
1776044340,2204.79,2205.2,2203.88,2203.88,21
1776044400,2203.87,2204.86,2203.87,2204.07,78
1776044460,2204.07,2204.61,2203.13,2203.14,46
1776044520,2203.14,2204.05,2202.63,2204.05,68
1776044580,2204.06,2205.64,2204.05,2204.6,751
1776044640,2204.6,2204.6,2204.05,2204.19,18
1776044700,2204.18,2204.18,2202.65,2203.87,236
1776044760,2203.88,2204.35,2203.29,2203.29,41
1776044820,2203.3,2203.98,2203.29,2203.97,49
1776044880,2203.98,2204.14,2203.82,2203.83,25
1776044940,2203.83,2203.83,2203.23,2203.23,18
1776045000,2203.23,2203.95,2202.94,2203.52,145
1776045060,2203.52,2204.32,2203.45,2204.31,152
1776045120,2204.32,2205.09,2204.14,2204.14,51
1776045180,2204.14,2204.14,2203.57,2203.57,35
1776045240,2203.58,2203.58,2202.34,2202.35,105
1776045300,2202.34,2202.56,2202.2,2202.27,11
1776045360,2202.27,2203.51,2202.26,2203.51,67
1776045420,2203.52,2204.83,2203.52,2204.14,59
1776045480,2204.15,2204.39,2203.53,2203.96,79
1776045540,2203.96,2204.04,2203.66,2203.69,44
1776045600,2203.68,2205.84,2203.68,2203.74,68
1776045660,2203.75,2204.59,2203.46,2204.59,40
1776045720,2204.59,2204.6,2203.95,2203.97,26
1776045780,2203.97,2203.97,2203.17,2203.43,42
1776045840,2203.43,2203.43,2202.35,2202.62,16
1776045900,2202.62,2203.07,2202.3,2202.93,42
1776045960,2202.92,2202.94,2201.85,2202.07,237
1776046020,2202.06,2202.06,2200.94,2201.15,61
1776046080,2201.14,2201.4,2200.73,2201.18,26
1776046140,2201.18,2201.19,2200.56,2200.57,16
1776046200,2200.57,2200.78,2200.0,2200.46,85
1776046260,2200.47,2200.47,2197.23,2197.23,321
1776046320,2197.23,2197.5,2193.1,2193.1,590
1776046380,2193.1,2195.37,2192.49,2195.37,105
1776046440,2195.38,2195.89,2194.27,2194.36,71
1776046500,2194.37,2195.09,2194.37,2195.0,81
1776046560,2195.0,2196.41,2195.0,2195.13,91
1776046620,2195.12,2196.2,2195.01,2196.2,51
1776046680,2196.19,2197.98,2196.19,2197.98,95
1776046740,2197.98,2197.99,2196.95,2196.96,11
1776046800,2196.96,2198.14,2196.94,2198.13,14
1776046860,2198.14,2198.14,2197.05,2197.06,28
1776046920,2197.05,2197.79,2196.93,2197.1,18
1776046980,2197.11,2197.83,2197.1,2197.32,110
1776047040,2197.33,2198.69,2197.32,2198.69,34
1776047100,2198.69,2203.76,2198.69,2202.48,166
1776047160,2202.49,2202.51,2200.62,2200.63,91
1776047220,2200.62,2200.62,2199.3,2199.85,69
1776047280,2199.85,2200.75,2199.57,2200.29,44
1776047340,2200.29,2201.56,2200.29,2201.56,29
1776047400,2201.56,2203.74,2201.56,2203.04,94
1776047460,2203.03,2203.37,2202.51,2202.61,279
1776047520,2202.61,2202.61,2200.93,2200.93,53
1776047580,2200.93,2200.93,2199.39,2199.84,159
1776047640,2199.85,2200.59,2199.85,2199.91,220
1776047700,2199.91,2200.23,2199.13,2199.16,55
1776047760,2199.16,2199.28,2198.6,2198.6,50
1776047820,2198.61,2198.61,2196.49,2196.5,144
1776047880,2196.5,2196.5,2193.56,2194.76,343
1776047940,2194.76,2194.76,2193.56,2194.41,25
1776048000,2194.42,2194.74,2193.56,2194.19,188
1776048060,2194.19,2195.1,2193.8,2194.39,395
1776048120,2194.39,2195.09,2194.18,2194.82,123
1776048180,2194.81,2194.82,2194.28,2194.3,7
1776048240,2194.3,2194.3,2193.84,2193.84,116
1776048300,2193.84,2195.32,2193.5,2195.32,81
1776048360,2195.32,2195.86,2194.74,2195.1,27
1776048420,2195.1,2195.41,2193.34,2194.17,58
1776048480,2194.18,2195.1,2194.18,2194.94,17
1776048540,2194.95,2195.0,2194.42,2194.81,20
1776048600,2194.81,2194.93,2194.17,2194.92,37
1776048660,2194.92,2194.92,2194.41,2194.41,3
1776048720,2194.41,2194.41,2192.94,2192.94,68
1776048780,2192.93,2193.65,2192.57,2193.64,51
1776048840,2193.65,2194.27,2193.64,2194.27,17
1776048900,2194.27,2194.54,2193.9,2194.54,17
1776048960,2194.54,2194.55,2193.86,2194.3,22
1776049020,2194.3,2194.67,2194.3,2194.66,9
1776049080,2194.66,2194.66,2193.96,2194.27,10
1776049140,2194.28,2194.28,2193.65,2194.22,57
1776049200,2194.23,2194.66,2193.89,2193.9,25
1776049260,2193.89,2193.89,2191.22,2191.23,187
1776049320,2191.22,2192.63,2191.22,2192.62,49
1776049380,2192.63,2193.52,2191.83,2191.84,83
1776049440,2191.84,2194.5,2190.1,2194.45,908
1776049500,2194.44,2194.5,2193.01,2193.93,65
1776049560,2193.94,2194.48,2193.17,2193.64,66
1776049620,2193.64,2194.26,2193.16,2193.16,432
1776049680,2193.16,2193.65,2192.44,2192.45,33
1776049740,2192.44,2192.46,2191.76,2191.95,43
1776049800,2191.94,2193.08,2191.94,2191.99,86
1776049860,2192.0,2192.63,2191.82,2191.82,10
1776049920,2191.83,2193.24,2191.82,2192.73,44
1776049980,2192.72,2192.72,2191.96,2191.97,23
1776050040,2191.97,2192.63,2191.96,2192.46,42
1776050100,2192.46,2192.63,2191.16,2191.46,83
1776050160,2191.46,2193.06,2191.46,2193.05,153
1776050220,2193.06,2194.67,2193.06,2194.67,153
1776050280,2194.67,2195.8,2194.66,2195.69,158
1776050340,2195.7,2195.7,2194.68,2194.99,53
1776050400,2195.0,2195.5,2192.96,2192.96,129
1776050460,2192.97,2193.72,2192.97,2193.65,80
1776050520,2193.64,2194.14,2192.07,2192.2,153
1776050580,2192.21,2192.54,2191.66,2192.45,60
1776050640,2192.45,2192.63,2192.45,2192.55,38
1776050700,2192.56,2193.3,2192.55,2192.77,59
1776050760,2192.76,2194.14,2192.76,2194.14,115
1776050820,2194.14,2194.66,2194.14,2194.66,85
1776050880,2194.66,2195.1,2194.66,2194.91,67
1776050940,2194.91,2194.91,2193.63,2193.63,65
1776051000,2193.62,2194.11,2193.07,2194.02,80
1776051060,2194.03,2194.67,2194.02,2194.67,12
1776051120,2194.67,2194.67,2194.48,2194.48,19
1776051180,2194.47,2194.48,2193.68,2193.7,12
1776051240,2193.7,2194.67,2193.69,2194.01,124
1776051300,2194.0,2194.67,2194.0,2194.32,38
1776051360,2194.32,2194.67,2192.26,2192.69,125
1776051420,2192.69,2193.41,2192.54,2192.77,78
1776051480,2192.78,2193.11,2191.11,2191.21,82
1776051540,2191.21,2192.63,2190.24,2192.63,152
1776051600,2192.63,2193.55,2192.63,2193.07,65
1776051660,2193.07,2193.55,2192.95,2192.98,30
1776051720,2192.98,2193.67,2192.97,2193.31,118
1776051780,2193.3,2193.3,2192.64,2192.78,12
1776051840,2192.78,2193.65,2192.78,2193.64,27
1776051900,2193.64,2193.64,2192.5,2192.5,20
1776051960,2192.5,2192.63,2192.15,2192.3,57
1776052020,2192.3,2192.63,2191.83,2192.63,45
1776052080,2192.62,2192.73,2192.62,2192.7,62
1776052140,2192.69,2193.08,2192.69,2192.94,11
1776052200,2192.93,2193.57,2192.78,2193.45,60
1776052260,2193.44,2193.45,2192.93,2192.93,8
1776052320,2192.93,2193.56,2192.93,2193.56,5
1776052380,2193.57,2194.4,2193.57,2194.4,116
1776052440,2194.39,2194.39,2193.55,2193.87,87
1776052500,2193.86,2194.0,2193.76,2193.9,45
1776052560,2193.9,2194.33,2193.9,2194.32,52
1776052620,2194.32,2194.67,2194.32,2194.67,9
1776052680,2194.67,2194.67,2194.38,2194.39,24
1776052740,2194.39,2194.85,2194.35,2194.36,60
1776052800,2194.36,2195.08,2194.25,2194.88,107
1776052860,2194.88,2195.67,2194.87,2195.57,47
1776052920,2195.58,2195.58,2194.4,2194.67,36
1776052980,2194.66,2194.97,2194.55,2194.56,66
1776053040,2194.55,2194.55,2193.59,2194.42,35
1776053100,2194.42,2194.42,2193.5,2193.65,19
1776053160,2193.65,2194.05,2193.07,2193.08,60
1776053220,2193.08,2193.21,2191.76,2191.76,71
1776053280,2191.76,2192.59,2191.63,2192.59,28
1776053340,2192.59,2193.08,2192.59,2192.63,73
1776053400,2192.63,2192.63,2191.48,2191.6,29
1776053460,2191.6,2192.18,2191.5,2191.91,80
1776053520,2191.92,2192.25,2191.91,2192.24,16
1776053580,2192.24,2193.08,2192.24,2192.63,63
1776053640,2192.63,2193.08,2192.21,2193.07,114
1776053700,2193.08,2193.65,2193.08,2193.65,80
1776053760,2193.64,2193.65,2192.78,2193.08,91
1776053820,2193.07,2193.07,2191.76,2191.86,71
1776053880,2191.87,2192.63,2191.86,2192.62,14
1776053940,2192.62,2192.63,2192.15,2192.63,11
1776054000,2192.63,2194.17,2192.62,2193.82,172
1776054060,2193.82,2193.82,2193.14,2193.64,73
1776054120,2193.65,2193.65,2193.03,2193.03,7
1776054180,2193.03,2193.08,2192.92,2192.92,26
1776054240,2192.92,2193.07,2192.91,2193.07,11
1776054300,2193.07,2193.65,2193.07,2193.65,13
1776054360,2193.65,2195.19,2193.64,2195.19,228
1776054420,2195.19,2195.59,2195.0,2195.1,44
1776054480,2195.1,2195.59,2195.09,2195.59,10
1776054540,2195.58,2195.59,2194.99,2194.99,34
1776054600,2194.99,2195.32,2194.67,2195.31,24
1776054660,2195.32,2197.34,2195.31,2196.69,116
1776054720,2196.69,2197.57,2196.69,2197.52,200
1776054780,2197.52,2198.16,2197.06,2197.7,239
1776054840,2197.71,2198.1,2197.13,2197.8,253
1776054900,2197.8,2198.09,2197.2,2197.73,61
1776054960,2197.74,2197.74,2197.09,2197.14,124
1776055020,2197.14,2197.14,2196.42,2196.44,27
1776055080,2196.43,2196.93,2196.43,2196.93,51
1776055140,2196.92,2198.22,2196.44,2198.22,104
1776055200,2198.21,2199.14,2198.1,2198.75,124
1776055260,2198.75,2198.75,2198.29,2198.5,35
1776055320,2198.51,2199.14,2198.51,2199.14,57
1776055380,2199.14,2199.14,2198.03,2198.04,42
1776055440,2198.04,2198.04,2196.27,2196.27,82
1776055500,2196.27,2196.27,2194.38,2194.67,127
1776055560,2194.67,2195.37,2194.67,2195.37,30
1776055620,2195.37,2195.37,2195.11,2195.12,25
1776055680,2195.12,2195.53,2195.0,2195.0,16
1776055740,2195.0,2195.0,2193.68,2194.17,22
1776055800,2194.16,2194.17,2191.56,2191.56,170
1776055860,2191.56,2191.56,2188.61,2188.66,645
1776055920,2188.66,2189.56,2187.58,2188.77,125
1776055980,2188.78,2189.52,2188.51,2189.34,126
1776056040,2189.34,2190.58,2189.34,2190.57,81
1776056100,2190.58,2192.63,2190.58,2192.07,68
1776056160,2192.06,2192.63,2191.8,2191.97,44
1776056220,2191.98,2191.98,2190.62,2190.83,75
1776056280,2190.83,2191.41,2190.36,2190.57,76
1776056340,2190.57,2190.58,2189.58,2190.26,19
1776056400,2190.25,2190.45,2189.04,2189.05,48
1776056460,2189.05,2189.51,2188.34,2189.39,134
1776056520,2189.39,2190.89,2189.39,2190.39,94
1776056580,2190.4,2190.57,2189.74,2190.11,22
1776056640,2190.1,2190.1,2189.33,2189.54,50
1776056700,2189.54,2190.3,2189.54,2190.11,49
1776056760,2190.1,2190.1,2189.08,2189.22,343
1776056820,2189.23,2189.56,2188.83,2189.56,21
1776056880,2189.56,2189.56,2188.83,2189.17,21
1776056940,2189.17,2189.17,2186.35,2186.71,209
1776057000,2186.71,2187.52,2186.52,2187.52,69
1776057060,2187.51,2188.18,2186.06,2186.3,143
1776057120,2186.29,2187.03,2186.29,2186.49,59
1776057180,2186.5,2187.24,2186.5,2186.9,33
1776057240,2186.9,2187.51,2186.9,2187.09,54
1776057300,2187.08,2188.52,2187.08,2187.52,74
1776057360,2187.52,2188.54,2187.51,2188.53,25
1776057420,2188.53,2188.53,2187.0,2187.03,108
1776057480,2187.02,2187.52,2187.02,2187.51,31
1776057540,2187.51,2187.51,2187.03,2187.13,70
1776057600,2187.13,2187.13,2186.32,2187.01,66
1776057660,2187.01,2187.03,2185.25,2185.27,168
1776057720,2185.27,2188.61,2184.38,2188.0,295
1776057780,2187.99,2188.35,2186.89,2188.35,65
1776057840,2188.34,2189.05,2188.16,2188.57,65
1776057900,2188.58,2188.78,2188.08,2188.08,13
1776057960,2188.08,2188.08,2187.46,2187.88,49
1776058020,2187.89,2188.92,2187.89,2188.91,38
1776058080,2188.92,2189.05,2188.91,2189.04,10
1776058140,2189.05,2189.05,2188.78,2188.79,98
1776058200,2188.79,2188.79,2188.78,2188.78,21
1776058260,2188.78,2188.78,2186.4,2186.4,157
1776058320,2186.41,2187.21,2185.03,2187.2,132
1776058380,2187.21,2187.21,2186.58,2186.78,37
1776058440,2186.79,2187.32,2185.94,2186.49,137
1776058500,2186.5,2187.38,2186.27,2186.27,181
1776058560,2186.28,2186.63,2186.01,2186.49,105
1776058620,2186.49,2187.4,2185.52,2185.53,133
1776058680,2185.52,2186.46,2185.5,2185.5,54
1776058740,2185.5,2185.5,2182.22,2184.29,405
1776058800,2184.29,2184.91,2184.16,2184.89,64
1776058860,2184.9,2185.68,2184.9,2185.67,26
1776058920,2185.68,2186.58,2185.68,2186.21,34
1776058980,2186.21,2186.76,2184.99,2185.0,202
1776059040,2184.99,2185.18,2184.74,2185.18,32
1776059100,2185.17,2186.49,2185.17,2186.49,75
1776059160,2186.5,2190.12,2186.5,2189.44,504
1776059220,2189.44,2189.79,2186.95,2186.96,253
1776059280,2186.96,2188.25,2186.96,2188.16,80
1776059340,2188.15,2188.15,2187.49,2187.49,17
1776059400,2187.49,2188.06,2187.49,2188.05,80
1776059460,2188.06,2188.31,2187.48,2188.3,72
1776059520,2188.3,2188.31,2188.09,2188.31,19
1776059580,2188.3,2189.02,2188.3,2188.91,79
1776059640,2188.91,2189.14,2188.91,2189.1,84
1776059700,2189.11,2189.47,2189.1,2189.46,82
1776059760,2189.47,2190.52,2189.47,2189.69,759
1776059820,2189.69,2189.69,2189.0,2189.0,45
1776059880,2189.01,2189.01,2188.2,2188.82,176
1776059940,2188.81,2191.35,2188.81,2191.34,558
1776060000,2191.34,2192.11,2190.32,2192.1,420
1776060060,2192.11,2192.99,2191.61,2191.97,338
1776060120,2191.97,2193.0,2191.29,2192.99,198
1776060180,2193.0,2193.49,2192.99,2193.49,79
1776060240,2193.49,2194.96,2193.33,2194.95,380
1776060300,2194.95,2196.15,2194.33,2195.24,435
1776060360,2195.24,2195.69,2194.74,2195.69,245
1776060420,2195.69,2196.15,2194.04,2195.6,318
1776060480,2195.6,2195.69,2194.05,2194.35,260
1776060540,2194.35,2195.27,2194.35,2194.59,211
1776060600,2194.6,2194.6,2194.19,2194.47,38
1776060660,2194.48,2194.67,2194.09,2194.67,44
1776060720,2194.67,2195.19,2194.66,2195.19,175
1776060780,2195.19,2195.19,2194.36,2194.67,152
1776060840,2194.67,2195.49,2194.66,2195.27,138
1776060900,2195.28,2195.57,2194.44,2194.44,139
1776060960,2194.45,2195.18,2194.45,2195.03,171
1776061020,2195.03,2195.69,2194.78,2194.94,139
1776061080,2194.94,2196.46,2194.94,2196.46,299
1776061140,2196.45,2198.7,2196.45,2197.71,603
1776061200,2197.72,2198.4,2197.47,2197.74,246
1776061260,2197.74,2199.34,2197.74,2198.65,327
1776061320,2198.64,2198.64,2197.99,2198.04,61
1776061380,2198.03,2198.34,2197.74,2197.9,66
1776061440,2197.9,2198.76,2197.9,2198.76,333
1776061500,2198.76,2199.41,2198.28,2198.28,231
1776061560,2198.28,2198.28,2196.77,2196.77,51
1776061620,2196.78,2197.39,2196.26,2197.21,50
1776061680,2197.2,2197.41,2196.64,2196.78,186
1776061740,2196.79,2196.79,2196.28,2196.58,77
1776061800,2196.58,2196.58,2195.85,2196.21,54
1776061860,2196.21,2196.46,2195.2,2195.89,196
1776061920,2195.89,2196.7,2195.88,2196.7,20
1776061980,2196.7,2196.7,2195.92,2195.92,25
1776062040,2195.93,2196.45,2195.92,2196.13,39
1776062100,2196.12,2196.71,2196.12,2196.45,54
1776062160,2196.45,2197.32,2195.66,2195.66,183
1776062220,2195.66,2195.66,2194.9,2194.96,77
1776062280,2194.95,2195.53,2194.95,2195.48,29
1776062340,2195.48,2197.6,2195.47,2197.6,355
1776062400,2197.6,2197.6,2196.4,2196.63,51
1776062460,2196.64,2196.71,2195.27,2195.28,141
1776062520,2195.28,2196.07,2195.25,2195.87,164
1776062580,2195.86,2196.15,2195.61,2195.61,40
1776062640,2195.61,2200.34,2195.61,2199.48,767
1776062700,2199.48,2199.49,2197.62,2199.34,212
1776062760,2199.32,2201.45,2198.96,2198.98,459
1776062820,2198.99,2199.2,2197.99,2198.33,228
1776062880,2198.34,2198.34,2197.66,2197.92,155
1776062940,2197.93,2199.67,2197.72,2198.45,379
1776063000,2198.46,2199.78,2198.46,2199.56,72
1776063060,2199.56,2199.56,2198.26,2198.52,54
1776063120,2198.51,2198.76,2198.28,2198.28,65
1776063180,2198.28,2198.29,2196.87,2196.87,67
1776063240,2196.87,2197.59,2196.86,2197.58,44
1776063300,2197.59,2199.4,2197.58,2198.51,338
1776063360,2198.5,2198.76,2198.44,2198.76,42
1776063420,2198.75,2198.76,2198.43,2198.43,131
1776063480,2198.44,2199.5,2198.43,2199.49,166
1776063540,2199.5,2199.5,2196.74,2198.49,324
1776063600,2198.49,2199.76,2197.1,2197.14,110
1776063660,2197.14,2197.34,2196.17,2196.7,88
1776063720,2196.7,2197.01,2195.68,2195.69,195
1776063780,2195.68,2196.22,2195.0,2195.41,218
1776063840,2195.4,2197.74,2195.4,2197.74,426
1776063900,2197.74,2197.74,2196.25,2196.26,36
1776063960,2196.26,2196.26,2194.76,2194.76,79
1776064020,2194.76,2194.76,2193.62,2194.24,133
1776064080,2194.23,2194.67,2194.2,2194.66,74
1776064140,2194.67,2194.67,2193.9,2193.91,36
1776064200,2193.91,2194.67,2193.69,2193.7,91
1776064260,2193.7,2194.24,2193.69,2194.24,43
1776064320,2194.25,2194.39,2192.94,2193.5,162
1776064380,2193.5,2193.65,2192.69,2192.8,52
1776064440,2192.81,2193.0,2192.51,2192.88,128
1776064500,2192.88,2192.88,2191.24,2192.42,328
1776064560,2192.41,2192.41,2191.39,2191.39,117
1776064620,2191.39,2191.4,2189.22,2189.54,494
1776064680,2189.54,2189.82,2189.1,2189.55,502
1776064740,2189.56,2190.5,2189.55,2189.65,221
1776064800,2189.65,2189.66,2187.09,2187.12,292
1776064860,2187.11,2187.12,2184.61,2185.18,522
1776064920,2185.19,2185.34,2183.17,2184.01,666
1776064980,2184.02,2184.97,2183.97,2184.31,443
1776065040,2184.3,2185.01,2183.44,2183.44,406
1776065100,2183.44,2184.45,2183.44,2184.19,197
1776065160,2184.18,2184.19,2183.11,2183.11,97
1776065220,2183.12,2184.38,2183.11,2184.37,171
1776065280,2184.38,2185.04,2184.37,2184.56,101
1776065340,2184.57,2184.57,2184.0,2184.44,62
1776065400,2184.45,2185.92,2184.44,2185.81,185
1776065460,2185.82,2186.93,2185.56,2186.09,211
1776065520,2186.09,2186.49,2185.0,2185.47,88
1776065580,2185.48,2185.48,2184.58,2184.8,87
1776065640,2184.8,2185.39,2184.5,2185.39,180
1776065700,2185.39,2185.39,2184.21,2185.04,236
1776065760,2185.04,2185.4,2184.62,2185.05,62
1776065820,2185.05,2185.48,2185.04,2185.48,39
1776065880,2185.48,2187.03,2185.47,2187.02,140
1776065940,2187.03,2188.22,2186.94,2186.96,124
1776066000,2186.97,2187.17,2186.2,2186.82,248
1776066060,2186.81,2186.81,2185.54,2185.55,63
1776066120,2185.55,2186.32,2185.54,2186.31,30
1776066180,2186.32,2186.73,2186.11,2186.73,68
1776066240,2186.72,2187.01,2186.0,2186.67,259
1776066300,2186.66,2187.25,2186.24,2186.31,72
1776066360,2186.31,2186.81,2186.0,2186.3,109
1776066420,2186.31,2187.52,2186.31,2187.52,174
1776066480,2187.52,2189.16,2187.52,2189.16,106
1776066540,2189.16,2189.57,2188.17,2188.17,108
1776066600,2188.18,2189.09,2188.17,2188.79,83
1776066660,2188.79,2189.17,2188.62,2189.17,32
1776066720,2189.17,2189.17,2188.24,2189.07,148
1776066780,2189.07,2189.07,2188.42,2188.42,53
1776066840,2188.43,2188.53,2187.5,2187.5,48
1776066900,2187.51,2187.85,2187.5,2187.81,58
1776066960,2187.81,2188.53,2187.8,2188.15,50
1776067020,2188.15,2188.91,2188.15,2188.73,52
1776067080,2188.72,2188.73,2187.02,2187.03,57
1776067140,2187.03,2187.03,2186.56,2186.56,26
1776067200,2186.57,2186.61,2185.34,2186.23,162
1776067260,2186.23,2186.48,2184.06,2186.01,502
1776067320,2186.0,2188.68,2184.49,2188.68,251
1776067380,2188.68,2189.65,2187.71,2188.55,91
1776067440,2188.55,2189.08,2187.92,2189.07,128
1776067500,2189.08,2189.34,2188.64,2188.85,72
1776067560,2188.85,2188.85,2186.41,2187.42,336
1776067620,2187.42,2187.42,2186.31,2187.16,185
1776067680,2187.17,2187.17,2184.92,2184.92,96
1776067740,2184.93,2186.3,2184.87,2185.37,139
1776067800,2185.37,2186.27,2184.67,2186.26,89
1776067860,2186.26,2186.49,2185.25,2186.49,86
1776067920,2186.48,2186.58,2186.16,2186.18,65
1776067980,2186.18,2186.18,2184.06,2184.07,106
1776068040,2184.07,2184.75,2183.6,2183.82,103
1776068100,2183.82,2183.82,2183.05,2183.06,41
1776068160,2183.05,2184.59,2183.05,2184.59,153
1776068220,2184.6,2184.72,2183.53,2183.54,49
1776068280,2183.54,2183.85,2183.07,2183.08,32
1776068340,2183.08,2183.39,2181.56,2181.93,314
1776068400,2181.93,2182.16,2181.55,2182.16,128
1776068460,2182.16,2183.65,2182.11,2183.09,228
1776068520,2183.09,2183.28,2182.51,2183.09,87
1776068580,2183.1,2184.39,2183.09,2183.39,33
1776068640,2183.38,2183.86,2183.12,2183.86,33
1776068700,2183.87,2186.79,2183.87,2186.53,168
1776068760,2186.54,2187.01,2186.25,2186.38,221
1776068820,2186.38,2186.77,2186.16,2186.24,59
1776068880,2186.24,2186.68,2185.5,2185.75,97
1776068940,2185.76,2186.42,2185.37,2185.69,148
1776069000,2185.69,2185.69,2184.05,2184.61,183
1776069060,2184.62,2185.0,2184.32,2184.99,214
1776069120,2185.0,2185.54,2184.51,2184.51,70
1776069180,2184.51,2185.63,2183.8,2185.13,114
1776069240,2185.13,2185.37,2184.17,2184.38,33
1776069300,2184.38,2185.33,2184.38,2184.99,98
1776069360,2184.99,2184.99,2184.27,2184.58,21
1776069420,2184.58,2185.67,2184.58,2185.49,20
1776069480,2185.48,2185.49,2184.03,2184.39,45
1776069540,2184.4,2184.4,2182.81,2182.81,110
1776069600,2182.82,2183.0,2181.81,2181.82,94
1776069660,2181.81,2183.12,2180.0,2183.01,1113
1776069720,2183.01,2183.32,2180.35,2181.67,304
1776069780,2181.68,2183.3,2181.68,2183.3,60
1776069840,2183.3,2183.3,2181.59,2181.59,109
1776069900,2181.59,2182.27,2180.49,2181.0,277
1776069960,2181.0,2182.73,2180.66,2182.45,90
1776070020,2182.44,2182.79,2182.07,2182.71,69
1776070080,2182.7,2183.56,2182.7,2183.22,47
1776070140,2183.23,2183.85,2183.22,2183.22,65
