timestamp,open,high,low,close,volume
1758033000,26.72,27.005,26.63,26.715,6335253
1758036600,26.715,27.15,26.7114,27.105,5611847
1758040200,27.105,27.2378,27.0,27.215,4246034
1758043800,27.2164,27.38,27.2136,27.27,4636883
1758047400,27.27,27.4,27.2,27.2997,4911176
1758051000,27.3,27.46,27.26,27.42,22520251
1758115800,27.25,27.46,26.87,27.065,12829321
1758119400,27.0698,27.35,27.02,27.0399,6230559
1758123000,27.03,27.16,26.82,26.885,7383040
1758126600,26.885,26.9,26.68,26.7343,6403375
1758130200,26.735,27.25,26.2305,26.774,15629862
1758133800,26.78,27.2299,26.13,27.185,13554185
1758137400,27.18,27.28,27.05,27.145,6805762
1758202200,27.53,27.7305,27.08,27.6,16013252
1758205800,27.605,27.71,27.42,27.6493,6038946
1758209400,27.65,28.09,27.64,28.0501,9769202
1758213000,28.06,28.47,27.97,28.45,10555974
1758216600,28.4449,28.55,28.29,28.515,8694662
1758220200,28.515,28.5769,28.22,28.255,8527312
1758223800,28.255,28.2785,28.055,28.09,7251001
1758288600,28.24,29.43,28.24,29.385,20643383
1758292200,29.38,29.6299,28.835,28.9601,12125912
1758295800,28.96,29.32,28.82,29.3033,7072767
1758299400,29.3001,29.44,29.21,29.405,5763680
1758303000,29.405,29.42,29.205,29.3046,4695444
1758306600,29.31,29.54,29.08,29.475,8773648
1758310200,29.48,29.55,29.42,29.52,6884532
1758547800,29.3,30.1,28.97,30.0402,22005495
1758551400,30.045,30.23,29.825,30.155,9364506
1758555000,30.155,30.26,30.0,30.23,6225190
1758558600,30.225,30.25,29.98,30.165,6567099
1758562200,30.1689,30.3,29.9625,30.0099,6485484
1758565800,30.005,30.125,29.93,29.97,5047197
1758569400,29.9651,29.9899,29.76,29.78,5742291
1758634200,29.75,30.14,29.4322,29.83,8640529
1758637800,29.82,30.05,29.76,29.8319,3531820
1758641400,29.8378,30.02,29.6401,29.74,4569788
1758645000,29.7301,29.8556,29.4621,29.48,3465996
1758648600,29.47,29.5255,28.85,29.2163,16581574
1758652200,29.215,29.3688,29.16,29.21,4534848
1758655800,29.21,29.22,29.04,29.08,4167186
1758720600,29.5,29.5385,28.63,28.905,9341782
1758724200,28.905,29.23,28.8,29.195,3367888
1758727800,29.2,29.2,28.38,28.805,5217111
1758731400,28.805,28.84,28.605,28.695,2964523
1758735000,28.699,28.7453,28.42,28.515,3816428
1758738600,28.54,28.6165,28.425,28.5199,3517199
1758742200,28.515,28.52,28.35,28.441,3379000
1758807000,27.5,28.54,27.06,28.435,13656665
1758810600,28.435,28.62,28.315,28.335,3728764
1758814200,28.3399,28.67,28.3399,28.425,3327305
1758817800,28.43,28.6,28.12,28.225,2656954
1758821400,28.22,28.245,27.755,28.1357,3976049
1758825000,28.13,28.355,28.06,28.28,2603853
1758828600,28.29,28.32,28.0001,28.125,2308102
1758893400,28.25,28.48,27.5601,27.67,9172519
1758897000,27.66,27.9399,27.6,27.88,3619573
1758900600,27.88,28.02,27.62,27.9399,2984381
1758904200,27.9353,28.08,27.8381,28.0678,2228855
1758907800,28.08,28.1251,27.925,27.965,2016654
1758911400,27.965,28.08,27.945,27.965,2047236
1758915000,27.96,28.005,27.88,27.98,2750220
1759152600,28.5,28.5,27.17,27.235,14590178
1759156200,27.235,27.53,27.11,27.3951,6495468
1759159800,27.4,27.52,27.3,27.48,3470121
1759163400,27.47,27.52,27.27,27.4399,4578097
1759167000,27.4317,27.57,27.412,27.515,3124066
1759170600,27.5186,27.845,27.5001,27.6,4851638
1759174200,27.605,27.7,27.52,27.535,3613908
1759239000,27.3501,27.53,26.03,26.0558,17805632
1759242600,26.0556,26.23,25.7,26.1756,14905487
1759246200,26.1799,26.26,25.82,25.945,8488818
1759249800,25.945,25.99,25.76,25.9638,6019074
1759253400,25.965,26.16,25.89,26.095,5623564
1759257000,26.0999,26.39,26.075,26.345,4759429
1759260600,26.345,26.47,26.205,26.42,6084400
1759325400,26.75,27.33,26.5414,26.8389,14433398
1759329000,26.83,26.955,26.45,26.48,5399725
1759332600,26.485,26.58,26.3,26.4012,5024940
1759336200,26.4098,26.41,26.11,26.12,5539877
1759339800,26.12,26.12,25.75,25.8,25751738
1759343400,25.795,25.94,25.75,25.7767,7548088
1759347000,25.78,25.805,25.64,25.755,7981905
1759411800,26.33,26.35,25.54,25.79,19557706
1759415400,25.7998,25.85,25.45,25.6249,9425053
1759419000,25.62,25.9,25.49,25.8073,6218322
1759422600,25.805,25.975,25.76,25.9099,4910828
1759426200,25.905,26.22,25.8949,25.9727,6681608
1759429800,25.97,26.18,25.94,26.105,5309394
1759433400,26.105,26.12,25.95,25.99,4872973
1759498200,26.1,26.18,25.06,25.5356,24218537
1759501800,25.535,25.72,25.42,25.4491,8135931
1759505400,25.45,25.61,25.31,25.39,7977330
1759509000,25.385,25.64,25.12,25.2027,8599106
1759512600,25.2099,25.36,24.84,25.185,12257124
1759516200,25.185,25.25,25.075,25.2068,6388541
1759519800,25.205,25.24,25.04,25.24,5419298
1759757400,25.74,26.78,25.31,26.5,30206011
1759761000,26.51,26.61,26.05,26.4788,13825671
1759764600,26.475,27.015,26.4,26.99,12175365
1759768200,26.985,27.14,26.86,26.935,9633100
1759771800,26.9351,26.985,26.57,26.6399,7069685
1759775400,26.635,26.7,26.48,26.6775,6666907
1759779000,26.67,26.69,26.31,26.365,6557687
1759843800,27.08,28.84,27.05,28.3657,40075081
1759847400,28.37,28.49,27.27,27.3082,17809623
1759851000,27.305,27.55,26.68,27.48,17964467
1759854600,27.485,27.93,27.47,27.84,11560486
1759858200,27.815,27.99,27.65,27.685,8095913
1759861800,27.685,28.06,27.63,27.945,7497771
1759865400,27.94,28.205,27.91,28.14,7993504
1759930200,28.49,28.71,27.645,28.095,24195274
1759933800,28.08,28.4,27.98,28.345,9626943
1759937400,28.3488,28.415,27.98,28.0399,6171285
1759941000,28.0399,28.2151,27.84,27.8548,6462381
1759944600,27.855,27.985,27.75,27.795,16602295
1759948200,27.795,28.1399,27.69,28.12,7181728
1759951800,28.11,28.24,27.98,28.02,6599761
1760016600,27.9901,28.21,27.855,28.055,14150987
1760020200,27.96,28.305,27.8,28.2,8335124
1760023800,28.2599,28.575,28.22,28.575,8026272
1760027400,28.6298,28.69,28.025,28.0299,11050238
1760031000,28.27,28.2702,28.12,28.215,3600699
1760034600,28.175,28.4,28.175,28.395,6109945
1760038200,28.405,28.495,28.3635,28.47,3141484
1760103000,29.095,29.735,28.72,29.035,26167276
1760106600,28.995,28.9974,27.84,28.005,20381072
1760110200,27.56,28.0,27.165,27.52,14686262
1760113800,27.5115,27.62,26.8,27.135,10362466
1760117400,27.1274,27.23,26.88,27.1339,6392340
1760121000,27.1365,27.22,26.573,26.585,8129409
1760124600,26.59,26.62,26.13,26.181,11056441
1760362200,27.04,27.42,26.5307,26.735,19549960
1760365800,26.74,27.03,26.47,26.695,7677237
1760369400,26.695,26.836,26.59,26.836,4685320
1760373000,26.84,27.14,26.81,26.97,5472255
1760376600,26.975,27.26,26.89,27.2481,4145637
1760380200,27.25,27.43,27.1112,27.32,6588454
1760383800,27.32,27.38,27.14,27.155,4436985
1760448600,26.51,27.1,25.75,27.055,18981857
1760452200,27.055,27.1,26.77,26.905,5394482
1760455800,26.905,27.58,26.82,27.57,6833573
1760459400,27.57,28.03,27.5,27.8843,8694452
1760463000,27.89,28.09,27.86,28.05,5815507
1760466600,28.0401,28.35,28.019,28.32,6805741
1760470200,28.3193,28.33,27.65,27.87,7018139
1760535000,28.16,29.09,28.12,28.665,20662946
1760538600,28.67,28.88,28.42,28.595,8571730
1760542200,28.585,28.61,28.14,28.39,7073287
1760545800,28.4,28.405,27.56,27.82,8108642
1760549400,27.81,28.245,27.78,27.97,5554437
1760553000,27.96,28.145,27.935,28.065,3832849
1760556600,28.07,28.13,27.955,28.015,4745887
1760621400,28.07,28.275,27.65,28.11,12718298
1760625000,28.12,28.44,27.56,27.6,9235175
1760628600,27.595,27.7399,26.87,26.9199,10045688
1760632200,26.925,27.29,26.66,27.245,10407369
1760635800,27.2435,27.265,26.63,26.665,7232198
1760639400,26.6651,26.88,26.41,26.4533,8763977
1760643000,26.46,26.725,26.25,26.59,11357849
1760707800,26.1,26.92,26.01,26.765,17238411
1760711400,26.77,26.8,26.205,26.25,6258961
1760715000,26.255,26.79,26.07,26.7444,5357923
1760718600,26.745,26.815,26.53,26.6534,3573573
1760722200,26.655,26.84,26.5,26.785,3541663
1760725800,26.785,26.875,26.62,26.77,4052128
1760729400,26.765,26.77,26.52,26.535,4444491
1760967000,27.22,28.09,27.06,27.9538,17212760
1760970600,27.96,28.4288,27.9,28.3856,10693102
1760974200,28.3848,28.4,28.03,28.212,7848376
1760977800,28.2101,28.93,28.12,28.7122,11039300
1760981400,28.7143,28.735,28.51,28.545,4560173
1760985000,28.54,28.82,28.535,28.6424,5501357
1760988600,28.65,28.795,28.6,28.69,5324008
1761053400,28.56,28.745,28.15,28.325,14566138
1761057000,28.325,28.9,28.31,28.735,7092530
1761060600,28.725,28.9,28.71,28.835,4288132
1761064200,28.835,29.07,28.685,28.715,6475438
1761067800,28.715,28.825,28.43,28.565,3977446
1761071400,28.565,28.65,28.47,28.575,3823697
1761075000,28.575,28.81,28.555,28.735,3907341
1761139800,28.47,28.8,27.34,27.3812,14595012
1761143400,27.39,27.51,26.75,26.775,14820369
1761147000,26.78,27.21,26.71,26.8601,8379868
1761150600,26.87,26.94,26.42,26.5,9290666
1761154200,26.5,26.86,26.3807,26.815,7499451
1761157800,26.8159,27.29,26.7,27.235,9114662
1761161400,27.235,27.47,27.17,27.18,6036569
1761226200,27.33,28.155,27.1988,27.96,16886200
1761229800,27.96,28.28,27.91,28.0998,6952523
1761233400,28.095,28.33,28.02,28.25,4179585
1761237000,28.255,28.59,28.24,28.5,5000358
1761240600,28.49,28.595,28.42,28.525,5663115
1761244200,28.52,28.54,28.33,28.425,4227179
1761247800,28.425,28.435,28.04,28.06,4163039
1761312600,28.8,29.87,28.7,29.2702,20332449
1761316200,29.275,29.5,28.92,29.155,7339496
1761319800,29.16,29.39,28.98,29.205,4939321
1761323400,29.205,29.395,29.09,29.275,3629951
1761327000,29.27,29.3056,29.15,29.165,3300350
1761330600,29.165,29.3685,29.04,29.275,5232443
1761334200,29.27,29.2858,28.9601,29.02,5137345
1761571800,29.95,30.2,29.27,29.87,26457208
1761575400,29.875,29.98,29.64,29.6556,8782138
1761579000,29.66,29.875,29.51,29.86,7412035
1761582600,29.8598,30.105,29.81,29.9794,6724341
1761586200,29.97,30.035,29.755,29.8775,8184900
1761589800,29.8747,30.085,29.8575,29.965,7929543
1761593400,29.9685,30.1,29.93,30.065,10058818
1761658200,30.99,31.4,28.96,29.1102,64781821
1761661800,29.1199,29.94,28.8,29.845,21783341
1761665400,29.8499,30.28,29.69,30.2749,17794621
1761669000,30.27,30.615,30.25,30.615,15067843
1761672600,30.62,31.775,30.525,31.57,21048354
1761676200,31.565,31.98,31.21,31.755,24473153
1761679800,31.76,31.89,31.38,31.665,12664346
1761744600,31.51,32.565,30.735,30.8599,29523557
1761748200,30.855,31.27,30.78,31.065,10453844
1761751800,31.065,31.29,30.78,30.9986,7794219
1761755400,30.995,31.18,30.7907,30.81,4979907
1761759000,30.805,31.5099,30.76,31.135,12626676
1761762600,31.13,31.38,30.14,31.065,19126258
1761766200,31.06,31.07,30.63,30.9,7079998
1761831000,30.435,30.9153,29.56,29.985,16012026
1761834600,29.985,30.13,29.73,29.745,5463301
1761838200,29.745,29.77,29.21,29.67,8802064
1761841800,29.67,29.79,29.47,29.6399,4977951
1761845400,29.6201,29.85,29.48,29.565,3866745
1761849000,29.565,29.64,29.02,29.155,5781260
1761852600,29.155,29.29,28.98,29.02,5069223
1761917400,29.69,29.8399,28.92,28.935,12289368
1761921000,28.935,29.47,28.88,29.26,5282999
1761924600,29.265,29.33,28.87,28.97,4638877
1761928200,28.96,29.01,28.49,28.655,5685019
1761931800,28.655,29.1,28.64,28.98,4258772
1761935400,28.98,29.3,28.84,29.29,3421921
1761939000,29.28,29.7,29.23,29.69,6079848
1762180200,29.645,30.4599,29.33,29.7,15579624
1762183800,29.7,30.42,29.55,30.2,8949982
1762187400,30.2118,30.99,30.1607,30.78,8536285
1762191000,30.7727,31.22,30.61,30.625,7914616
1762194600,30.63,30.8,30.53,30.645,4322026
1762198200,30.6451,30.78,30.21,30.2899,4534388
1762201800,30.28,30.675,30.19,30.625,3938952
1762266600,29.3,30.79,28.69,30.73,18628599
1762270200,30.725,30.73,29.96,30.205,5548464
1762273800,30.215,30.32,29.86,30.12,3669311
1762277400,30.1297,30.31,29.8101,29.855,3458382
1762281000,29.85,30.04,29.62,29.96,5143172
1762284600,29.96,29.9799,29.58,29.7707,4963010
1762288200,29.775,29.78,29.33,29.36,5847883
1762353000,29.53,30.05,29.01,29.675,13624183
1762356600,29.671,29.94,29.4643,29.685,5942367
1762360200,29.685,30.15,29.68,29.8901,4526152
1762363800,29.895,30.15,29.79,29.8599,3442785
1762367400,29.85,29.94,29.645,29.8976,2759711
1762371000,29.895,30.37,29.87,30.1352,4710252
1762374600,30.13,30.1499,29.92,30.05,3765114
1762439400,30.125,30.859,29.0541,29.085,16938271
1762443000,29.09,29.09,28.02,28.2328,13089179
1762446600,28.225,28.24,27.66,27.74,9380055
1762450200,27.73,28.14,27.68,28.055,6542898
1762453800,28.05,28.34,27.92,28.3297,5103858
1762457400,28.325,28.425,27.83,27.835,5260402
1762461000,27.8305,27.85,27.13,27.15,27681622
1762525800,26.48,26.99,25.66,26.815,19192129
1762529400,26.825,26.89,26.03,26.1326,6442855
1762533000,26.13,26.66,25.8431,26.56,6629231
1762536600,26.555,27.29,26.35,27.245,4902889
1762540200,27.245,27.3565,26.97,27.335,4583283
1762543800,27.34,27.95,27.3314,27.62,6915179
1762547400,27.62,28.24,27.62,28.23,5103644
1762785000,29.06,30.15,28.8575,30.015,20872209
1762788600,30.015,30.085,29.35,29.5518,8145954
1762792200,29.56,30.34,29.56,30.24,8508810
1762795800,30.25,30.755,30.18,30.635,7736166
1762799400,30.64,30.925,30.61,30.79,6524604
1762803000,30.8,30.97,30.735,30.7351,6472418
1762806600,30.73,30.84,30.45,30.565,6039278
1762871400,30.245,30.75,29.8555,30.3709,13298139
1762875000,30.38,30.8,29.98,30.0499,7568985
1762878600,30.05,30.57,29.98,30.4113,6012537
1762882200,30.4135,30.6865,30.31,30.64,3778358
1762885800,30.635,30.93,30.5,30.87,4907087
1762889400,30.8744,30.965,30.57,30.7599,4965329
1762893000,30.75,30.99,30.635,30.96,3819730
1762957800,31.31,32.73,30.96,32.335,23915612
1762961400,32.33,32.33,31.24,31.3993,11307487
1762965000,31.3999,31.73,31.08,31.26,6067407
1762968600,31.2593,31.53,30.96,31.4273,6602670
1762972200,31.425,31.79,31.41,31.62,7403774
1762975800,31.62,31.83,31.5,31.6787,6235144
1762979400,31.67,32.37,31.67,32.21,9150575
1763044200,31.725,31.74,29.8,29.8785,19433843
1763047800,29.87,29.93,28.97,29.315,14782382
1763051400,29.31,29.48,28.81,29.1152,9084790
1763055000,29.12,29.18,28.46,28.53,8355882
1763058600,28.525,28.79,28.15,28.7856,11236174
1763062200,28.78,28.91,28.185,28.41,11027074
1763065800,28.42,28.65,28.28,28.385,7721861
1763130600,27.0,28.86,26.53,28.27,22893769
1763134200,28.265,29.04,28.2511,28.94,9393130
1763137800,28.935,29.07,28.6642,28.795,6753887
1763141400,28.7801,28.96,28.2701,28.4998,8564369
1763145000,28.4801,28.65,28.22,28.535,5801425
1763148600,28.535,28.57,28.0,28.07,6098399
1763152200,28.065,28.12,27.66,27.8153,5645550
1763389800,27.71,27.95,26.97,27.3545,14820817
1763393400,27.35,27.44,26.96,27.3924,8137782
1763397000,27.4,27.55,27.17,27.265,5223831
1763400600,27.27,27.385,26.92,26.985,6305729
1763404200,26.98,27.3,26.73,26.9385,7447711
1763407800,26.935,27.0,26.55,26.75,7285123
1763411400,26.75,27.17,26.5701,27.03,5426758
1763476200,26.51,26.74,25.71,26.225,16434199
1763479800,26.22,26.69,25.96,26.6044,6918338
1763483400,26.605,26.68,26.25,26.296,5275700
1763487000,26.295,26.98,26.27,26.725,6101963
1763490600,26.74,26.9499,26.59,26.675,3616379
1763494200,26.68,27.0,26.48,26.5701,4890637
1763497800,26.575,26.6209,26.2101,26.24,4342614
1763562600,26.475,26.8499,26.02,26.5536,11388799
1763566200,26.55,26.61,25.95,26.0545,6392722
1763569800,26.055,26.115,25.785,25.8806,4932363
1763573400,25.88,26.05,25.5601,25.865,5526559
1763577000,25.865,26.15,25.769,26.005,4094488
1763580600,26.005,26.69,25.942,26.6574,6670829
1763584200,26.66,26.8,26.472,26.725,4644801
1763649000,27.898,28.5,27.5977,28.475,13784558
1763652600,28.47,28.575,26.99,27.035,10191208
1763656200,27.03,27.03,25.44,25.6501,12201427
1763659800,25.65,26.28,25.28,25.955,10430242
1763663400,25.96,25.98,25.28,25.6756,7026541
1763667000,25.6716,25.76,25.13,25.285,6692762
1763670600,25.28,25.36,24.745,24.91,8071551
1763735400,24.63,25.11,23.93,23.995,18278997
1763739000,23.99,24.48,23.52,24.48,12545311
1763742600,24.47,25.16,24.31,24.98,9495877
1763746200,24.99,25.12,24.54,24.665,6742104
1763749800,24.665,25.355,24.625,25.315,7182739
1763753400,25.31,25.445,25.04,25.185,6069587
1763757000,25.18,25.415,25.095,25.209,4467412
1763994600,25.82,26.61,25.655,26.435,13118517
1763998200,26.4359,26.8689,26.33,26.7101,4663327
1764001800,26.71,26.96,26.685,26.8621,3525575
1764005400,26.87,27.07,26.85,26.975,3991683
1764009000,26.975,27.135,26.92,27.075,3453938
1764012600,27.08,27.31,26.91,27.295,5249396
1764016200,27.295,27.61,27.23,27.38,5285730
1764081000,26.98,27.37,26.6301,27.355,13664026
1764084600,27.35,27.64,27.23,27.38,5477093
1764088200,27.38,27.8,27.37,27.7405,3923640
1764091800,27.745,27.95,27.69,27.784,3443302
1764095400,27.79,27.88,27.73,27.805,2968494
1764099000,27.805,28.28,27.74,28.26,7361791
1764102600,28.265,28.45,28.25,28.345,16700988
1764167400,28.71,28.96,28.31,28.6486,12382989
1764171000,28.645,29.15,28.645,28.719,7358497
1764174600,28.72,28.93,28.62,28.8829,4530318
1764178200,28.89,29.25,28.8601,29.06,6443987
1764181800,29.07,29.09,28.8201,28.965,3791147
1764185400,28.965,29.01,28.5701,28.74,3913018
1764189000,28.7359,28.741,28.4337,28.495,3314516
1764340200,28.79,29.12,28.455,29.095,6605169
1764343800,29.0901,29.42,29.09,29.375,5003144
1764347400,29.37,29.47,29.265,29.4035,3629520
1764599400,28.86,29.49,28.67,29.0535,11282937
1764603000,29.055,29.5245,28.94,29.48,4770473
1764606600,29.4788,29.6799,29.32,29.4009,4623740
1764610200,29.4,29.7,29.37,29.4935,3791883
1764613800,29.5,29.65,29.31,29.325,2510992
1764617400,29.325,29.4299,29.2,29.2682,3313145
1764621000,29.265,29.29,29.01,29.03,3535333
1764685800,29.3599,30.25,29.315,29.6654,12527720
1764689400,29.67,29.915,29.3671,29.5714,7593768
1764693000,29.57,30.41,29.5,30.3901,6311012
1764696600,30.3945,30.42,30.0,30.035,4902094
1764700200,30.03,30.2299,29.81,30.1852,3817261
1764703800,30.185,30.3,29.85,29.905,3922526
1764707400,29.905,29.99,29.45,29.515,3910705
1764772200,29.425,29.76,29.11,29.705,10286172
1764775800,29.7,29.93,29.44,29.4754,4714081
1764779400,29.47,29.805,29.39,29.73,4541500
1764783000,29.7338,29.76,29.38,29.39,3434028
1764786600,29.395,29.475,29.12,29.1658,3893566
1764790200,29.165,29.495,29.1231,29.126,4573136
1764793800,29.12,29.175,29.02,29.05,5419818
1764858600,29.0,29.135,28.48,29.13,11757332
1764862200,29.135,29.42,29.015,29.0856,6004010
1764865800,29.08,29.255,29.0,29.1093,3030398
1764869400,29.105,29.7,29.1,29.27,6716323
1764873000,29.27,29.3499,28.93,29.115,5248813
1764876600,29.115,29.55,29.1001,29.4,4715280
1764880200,29.395,29.615,29.32,29.58,3637967
1764945000,27.365,27.9199,26.94,27.875,40408037
1764948600,27.875,27.93,27.39,27.535,12868512
1764952200,27.54,27.54,27.275,27.415,7942022
1764955800,27.4199,27.68,27.3744,27.545,8417675
1764959400,27.545,27.66,27.44,27.575,6374642
1764963000,27.57,27.8251,27.57,27.785,9089897
1764966600,27.78,27.825,27.61,27.78,8672038
1765204200,27.73,27.83,27.32,27.53,13352494
1765207800,27.53,27.575,27.05,27.296,7468844
1765211400,27.29,27.35,27.08,27.1699,4163432
1765215000,27.165,27.45,27.13,27.355,5714499
1765218600,27.355,27.66,27.33,27.5861,4758182
1765222200,27.585,27.74,27.545,27.6863,4751976
1765225800,27.685,27.72,27.6,27.6,4190304
1765290600,27.61,27.61,27.01,27.2198,9099392
1765294200,27.2198,27.445,27.15,27.37,5052777
1765297800,27.375,27.395,27.07,27.115,3655211
1765301400,27.115,27.1999,26.82,27.055,6021042
1765305000,27.055,27.09,26.8,26.905,3716604
1765308600,26.905,26.97,26.64,26.6436,5058126
1765312200,26.6436,27.61,26.55,26.83,5398641
1765377000,26.65,27.18,26.48,27.075,10208784
1765380600,27.07,27.23,26.905,27.19,6350469
1765384200,27.19,27.21,26.93,26.975,2815725
1765387800,26.97,27.2,26.95,27.12,3010639
1765391400,27.115,27.54,27.11,27.475,9236126
1765395000,27.475,27.68,27.1,27.4356,10479930
1765398600,27.43,27.478,27.025,27.095,15747607
1765463400,26.83,27.01,26.555,26.7844,8304240
1765467000,26.78,26.86,26.59,26.635,3965247
1765470600,26.6356,27.175,26.61,27.155,3881418
1765474200,27.155,27.22,27.07,27.08,2739713
1765477800,27.08,27.28,27.03,27.175,2924702
1765481400,27.17,27.21,27.07,27.07,2469889
1765485000,27.07,27.215,26.98,27.07,3787338
1765549800,27.145,27.3,26.7301,26.77,6887342
1765553400,26.765,26.88,26.27,26.4195,6580110
1765557000,26.4,26.95,26.2,26.855,5299558
1765560600,26.855,27.5,26.77,27.435,6942655
1765564200,27.43,27.49,27.12,27.1845,3596922
1765567800,27.185,27.3582,27.1,27.115,3219333
1765571400,27.12,27.3,26.955,27.27,5210686
1765809000,27.355,27.48,26.325,26.41,9028075
1765812600,26.4,26.7161,26.355,26.6743,4939035
1765816200,26.6701,26.6782,26.28,26.46,3370690
1765819800,26.465,26.64,26.3,26.365,2918111
1765823400,26.3545,26.575,26.265,26.445,2904849
1765827000,26.445,26.4858,25.89,25.955,5687821
1765830600,25.955,26.0753,25.79,25.8,4468457
1765895400,25.735,26.74,25.73,26.095,10686249
1765899000,26.09,26.38,26.0758,26.2344,4965312
1765902600,26.235,26.4394,26.12,26.23,3818480
1765906200,26.225,26.3088,26.015,26.205,4073932
1765909800,26.205,26.5,26.16,26.25,3746506
1765913400,26.245,26.475,26.17,26.47,2646840
1765917000,26.46,26.61,26.45,26.58,2719045
1765981800,26.64,26.835,26.16,26.4498,8340484
1765985400,26.44,26.51,25.8,25.995,6288674
1765989000,25.98,26.04,25.75,25.945,3704141
1765992600,25.945,26.07,25.78,25.831,3044915
1765996200,25.83,25.855,25.44,25.515,3865645
1765999800,25.51,25.57,25.2744,25.315,3960632
1766003400,25.315,25.42,25.17,25.28,3862327
1766068200,26.18,26.56,25.9502,26.505,10759399
1766071800,26.505,26.64,26.37,26.47,4142295
1766075400,26.475,26.7151,26.1,26.385,4583916
1766079000,26.3899,26.645,26.3201,26.5141,3083256
1766082600,26.525,26.59,26.365,26.45,2389801
1766086200,26.445,26.58,26.17,26.5312,3125688
1766089800,26.535,26.5644,26.27,26.295,14206874
1766154600,26.62,26.88,26.28,26.745,7007070
1766158200,26.745,27.02,26.52,27.015,4432851
1766161800,27.015,27.14,26.91,27.0559,2908531
1766165400,27.06,27.22,26.99,27.2,2841639
1766169000,27.195,27.21,26.945,27.11,3470059
1766172600,27.1056,27.27,27.03,27.155,2833720
1766176200,27.15,27.365,27.06,27.23,3323949
1766413800,27.59,27.62,27.31,27.44,7165378
1766417400,27.4388,27.455,27.2,27.3612,3575223
1766421000,27.36,27.5,27.29,27.475,2404921
1766424600,27.4703,27.4767,27.24,27.3001,2297871
1766428200,27.3099,27.32,27.1,27.19,2457991
1766431800,27.2,27.3599,27.1601,27.1658,3358093
1766435400,27.1655,27.365,27.12,27.35,2815797
1766500200,27.07,27.34,26.825,27.035,6563359
1766503800,27.0399,27.24,27.03,27.095,2592597
1766507400,27.0962,27.28,27.04,27.1836,2088542
1766511000,27.17,27.2199,27.03,27.185,1691739
1766514600,27.188,27.26,27.13,27.14,1836631
1766518200,27.1401,27.33,27.07,27.2,2484981
1766521800,27.2,27.34,27.16,27.19,2071739
1766586600,27.25,27.38,27.03,27.315,4522291
1766590200,27.315,27.3899,27.1845,27.3323,1892609
1766593800,27.3372,27.54,27.32,27.4728,1834380
1766759400,27.5,27.52,27.11,27.405,4879907
1766763000,27.402,27.515,27.3644,27.46,2370185
1766766600,27.4613,27.52,27.37,27.4516,1381356
1766770200,27.455,27.52,27.44,27.4797,1563039
1766773800,27.475,27.48,27.32,27.335,1684922
1766777400,27.335,27.37,27.125,27.155,1796593
1766781000,27.16,27.255,27.03,27.06,2184792
1767018600,26.875,27.41,26.8,26.965,5461469
1767022200,26.96,27.0161,26.75,26.8664,3033398
1767025800,26.865,26.99,26.81,26.895,2144163
1767029400,26.895,26.985,26.88,26.93,1587062
1767033000,26.9307,26.98,26.8,26.925,1331286
1767036600,26.93,26.99,26.88,26.925,2231053
1767040200,26.92,26.9461,26.81,26.815,2866619
1767105000,26.96,27.01,26.65,26.82,4998358
1767108600,26.83,27.12,26.8201,27.0846,2882263
1767112200,27.085,27.14,26.94,26.955,1998970
1767115800,26.955,26.99,26.845,26.865,1439022
1767119400,26.8656,26.88,26.76,26.795,1739926
1767123000,26.795,26.87,26.6244,26.645,2480807
1767126600,26.6401,26.7,26.54,26.545,3323401
1767191400,26.68,26.9,26.35,26.495,5724965
1767195000,26.5,26.5899,26.4,26.585,2346319
1767198600,26.585,26.585,26.4501,26.4694,2443442
1767202200,26.47,26.476,26.31,26.35,2997901
1767205800,26.3502,26.4799,26.32,26.325,2295082
1767209400,26.325,26.326,26.0601,26.115,3770750
1767213000,26.12,26.25,26.09,26.18,4155994
1767364200,26.5904,26.6742,25.7901,26.01,7797863
1767367800,26.015,26.74,25.94,26.675,5250247
1767371400,26.675,27.5,26.665,27.435,18507951
1767375000,27.44,27.49,27.282,27.39,0
1767378600,27.3899,27.5,27.325,27.3778,3360575
1767382200,27.375,27.49,27.28,27.489,2598171
1767385800,27.49,27.505,27.395,27.48,3978400
1767623400,27.825,28.585,27.6,28.575,11017883
1767627000,28.575,29.49,28.52,29.48,10078153
1767630600,29.4755,29.86,29.35,29.58,9686251
1767634200,29.585,29.59,29.055,29.185,5645643
1767637800,29.1844,29.45,29.09,29.37,4636276
1767641400,29.375,29.535,29.23,29.445,3942994
1767645000,29.45,29.45,29.18,29.26,3694261
1767709800,29.058,29.137,26.92,26.94,20685166
1767713400,26.935,27.1,26.5546,26.6179,15752845
1767717000,26.62,26.66,26.32,26.4,9988936
1767720600,26.405,26.52,26.03,26.095,8671417
1767724200,26.1099,26.65,26.08,26.645,9517907
1767727800,26.535,26.94,26.525,26.8261,9052692
1767731400,26.82,27.13,26.78,26.9342,6184992
1767796200,26.87,26.92,26.365,26.515,8147185
1767799800,26.515,26.695,26.463,26.615,4032929
1767803400,26.615,26.9,26.58,26.865,3529130
1767807000,26.8632,27.025,26.735,26.9797,3601725
1767810600,26.97,27.08,26.875,27.0353,3516177
1767814200,27.035,27.18,26.96,27.0502,3895593
1767817800,27.05,27.06,26.87,27.0,3041386
1767882600,26.875,27.21,26.57,27.0658,7418761
