timestamp,open,high,low,close,volume
1757615400,26.174999,26.219999,26.01,26.110001,5570408
1757619000,26.105499,26.149,25.895,25.959999,5236638
1757683800,25.959999,26.42,25.77,26.004999,12756848
1757687400,26.01,26.129999,25.849701,26.125,5310313
1757691000,26.1224,26.43,26.1,26.355,7785319
1757694600,26.3585,26.690001,26.320101,26.4,7207887
1757698200,26.395,26.549999,26.299999,26.4855,5475074
1757701800,26.48,26.620001,26.42,26.58,5725609
1757705400,26.584999,26.620001,26.459999,26.525,5151428
1757943000,27.25,27.690001,27.049999,27.215,21649950
1757946600,27.209999,27.469999,26.934999,27.144501,8078157
1757950200,27.145,27.605,27.120001,27.6,7598442
1757953800,27.6,27.77,27.48,27.554001,8558903
1757957400,27.5441,27.75,27.540001,27.575001,7066918
1757961000,27.575001,27.700001,27.530001,27.686501,5508003
1757964600,27.684999,27.76,27.57,27.690001,5821692
1758029400,27.5,27.639099,26.690001,26.719999,16003552
1758033000,26.719999,27.004999,26.629999,26.715,6335253
1758036600,26.715,27.15,26.711399,27.105,5611847
1758040200,27.105,27.237801,27.0,27.215,4246034
1758043800,27.2164,27.379999,27.2136,27.27,4636883
1758047400,27.27,27.4,27.200001,27.2997,4911176
1758051000,27.299999,27.459999,27.26,27.42,22520251
1758115800,27.25,27.459999,26.870001,27.065001,12829321
1758119400,27.069799,27.35,27.02,27.0399,6230559
1758123000,27.030001,27.16,26.82,26.885,7383040
1758126600,26.885,26.9,26.68,26.734301,6403375
1758130200,26.735001,27.25,26.230499,26.774,15629862
1758133800,26.780001,27.2299,26.129999,27.184999,13554185
1758137400,27.18,27.280001,27.049999,27.145,6805762
1758202200,27.530001,27.730499,27.08,27.6,16013252
1758205800,27.605,27.709999,27.42,27.6493,6038946
1758209400,27.65,28.09,27.639999,28.0501,9769202
1758213000,28.059999,28.469999,27.969999,28.450001,10555974
1758216600,28.444901,28.549999,28.290001,28.514999,8694662
1758220200,28.514999,28.5769,28.219999,28.254999,8527312
1758223800,28.254999,28.2785,28.055,28.09,7251001
1758288600,28.24,29.43,28.24,29.385,20643383
1758292200,29.379999,29.6299,28.834999,28.9601,12125912
1758295800,28.959999,29.32,28.82,29.303301,7072767
1758299400,29.3001,29.440001,29.209999,29.405001,5763680
1758303000,29.405001,29.42,29.205,29.3046,4695444
1758306600,29.309999,29.540001,29.08,29.475,8773648
1758310200,29.48,29.549999,29.42,29.52,6884532
1758547800,29.299999,30.1,28.969999,30.040199,22005495
1758551400,30.045,30.23,29.825001,30.155001,9364506
1758555000,30.155001,30.26,30.0,30.23,6225190
1758558600,30.225,30.25,29.98,30.165001,6567099
1758562200,30.1689,30.299999,29.9625,30.009899,6485484
1758565800,30.004999,30.125,29.93,29.969999,5047197
1758569400,29.965099,29.989901,29.76,29.780001,5742291
1758634200,29.75,30.139999,29.432199,29.83,8640529
1758637800,29.82,30.049999,29.76,29.8319,3531820
1758641400,29.837799,30.02,29.6401,29.74,4569788
1758645000,29.730101,29.8556,29.462099,29.48,3465996
1758648600,29.469999,29.525499,28.85,29.216299,16581574
1758652200,29.215,29.368799,29.16,29.209999,4534848
1758655800,29.209999,29.219999,29.040001,29.08,4167186
1758720600,29.5,29.5385,28.629999,28.905001,9341782
1758724200,28.905001,29.23,28.799999,29.195,3367888
1758727800,29.200001,29.200001,28.379999,28.805,5217111
1758731400,28.805,28.84,28.605,28.695,2964523
1758735000,28.698999,28.7453,28.42,28.514999,3816428
1758738600,28.540001,28.616501,28.424999,28.519899,3517199
1758742200,28.514999,28.52,28.35,28.441,3379000
1758807000,27.5,28.540001,27.059999,28.434999,13656665
1758810600,28.434999,28.620001,28.315001,28.334999,3728764
1758814200,28.339899,28.67,28.339899,28.424999,3327305
1758817800,28.43,28.6,28.120001,28.225,2656954
1758821400,28.219999,28.245001,27.754999,28.1357,3976049
1758825000,28.129999,28.355,28.059999,28.280001,2603853
1758828600,28.290001,28.32,28.000099,28.125,2308102
1758893400,28.25,28.48,27.560101,27.67,9172519
1758897000,27.66,27.939899,27.6,27.879999,3619573
1758900600,27.879999,28.02,27.620001,27.939899,2984381
1758904200,27.935301,28.08,27.8381,28.067801,2228855
1758907800,28.08,28.125099,27.924999,27.965,2016654
1758911400,27.965,28.08,27.945,27.965,2047236
1758915000,27.959999,28.004999,27.879999,27.98,2750220
1759152600,28.5,28.5,27.17,27.235001,14590178
1759156200,27.235001,27.530001,27.110001,27.3951,6495468
1759159800,27.4,27.52,27.299999,27.48,3470121
1759163400,27.469999,27.52,27.27,27.439899,4578097
1759167000,27.4317,27.57,27.412001,27.514999,3124066
1759170600,27.5186,27.844999,27.500099,27.6,4851638
1759174200,27.605,27.700001,27.52,27.535,3613908
1759239000,27.3501,27.530001,26.030001,26.055799,17805632
1759242600,26.055599,26.23,25.700001,26.1756,14905487
1759246200,26.179899,26.26,25.82,25.945,8488818
1759249800,25.945,25.99,25.76,25.9638,6019074
1759253400,25.965,26.16,25.889999,26.094999,5623564
1759257000,26.099899,26.389999,26.075001,26.344999,4759429
1759260600,26.344999,26.469999,26.205,26.42,6084400
1759325400,26.75,27.33,26.541401,26.8389,14433398
1759329000,26.83,26.955,26.450001,26.48,5399725
1759332600,26.485001,26.58,26.299999,26.401199,5024940
1759336200,26.4098,26.41,26.110001,26.120001,5539877
1759339800,26.120001,26.120001,25.75,25.799999,25751738
1759343400,25.795,25.940001,25.75,25.776699,7548088
1759347000,25.780001,25.805,25.639999,25.754999,7981905
1759411800,26.33,26.35,25.540001,25.790001,19557706
1759415400,25.799801,25.85,25.450001,25.624901,9425053
1759419000,25.620001,25.9,25.49,25.807301,6218322
1759422600,25.805,25.975,25.76,25.909901,4910828
1759426200,25.905001,26.219999,25.894899,25.9727,6681608
1759429800,25.969999,26.18,25.940001,26.105,5309394
1759433400,26.105,26.120001,25.950001,25.99,4872973
1759498200,26.1,26.18,25.059999,25.535601,24218537
1759501800,25.535,25.719999,25.42,25.4491,8135931
1759505400,25.450001,25.610001,25.309999,25.389999,7977330
1759509000,25.385,25.639999,25.120001,25.2027,8599106
1759512600,25.2099,25.360001,24.84,25.184999,12257124
1759516200,25.184999,25.25,25.075001,25.2068,6388541
1759519800,25.205,25.24,25.040001,25.24,5419298
1759757400,25.74,26.780001,25.309999,26.5,30206011
1759761000,26.51,26.610001,26.049999,26.4788,13825671
1759764600,26.475,27.014999,26.4,26.99,12175365
1759768200,26.985001,27.139999,26.860001,26.934999,9633100
1759771800,26.935101,26.985001,26.57,26.6399,7069685
1759775400,26.635,26.700001,26.48,26.6775,6666907
1759779000,26.67,26.690001,26.309999,26.365,6557687
1759843800,27.08,28.84,27.049999,28.3657,40075081
1759847400,28.370001,28.49,27.27,27.308201,17809623
1759851000,27.305,27.549999,26.68,27.48,17964467
1759854600,27.485001,27.93,27.469999,27.84,11560486
1759858200,27.815001,27.99,27.65,27.684999,8095913
1759861800,27.684999,28.059999,27.629999,27.945,7497771
1759865400,27.940001,28.205,27.91,28.139999,7993504
1759930200,28.49,28.709999,27.645,28.094999,24195274
1759933800,28.08,28.4,27.98,28.344999,9626943
1759937400,28.348801,28.415001,27.98,28.0399,6171285
1759941000,28.0399,28.215099,27.84,27.854799,6462381
1759944600,27.855,27.985001,27.75,27.795,16602295
1759948200,27.795,28.1399,27.690001,28.120001,7181728
1759951800,28.110001,28.24,27.98,28.02,6599761
1760016600,27.990101,28.209999,27.855,28.055,14150987
1760020200,27.959999,28.305,27.799999,28.200001,8335124
1760023800,28.259899,28.575001,28.219999,28.575001,8026272
1760027400,28.629801,28.690001,28.025,28.0299,11050238
1760031000,28.27,28.270201,28.120001,28.215,3600699
1760034600,28.174999,28.4,28.174999,28.395,6109945
1760038200,28.405001,28.495001,28.363501,28.469999,3141484
1760103000,29.094999,29.735001,28.719999,29.035,26167276
1760106600,28.995001,28.9974,27.84,28.004999,20381072
1760110200,27.559999,28.0,27.165001,27.52,14686262
1760113800,27.511499,27.620001,26.799999,27.135,10362466
1760117400,27.127399,27.23,26.879999,27.1339,6392340
1760121000,27.136499,27.219999,26.573,26.584999,8129409
1760124600,26.59,26.620001,26.129999,26.181,11056441
1760362200,27.040001,27.42,26.530701,26.735001,19549960
1760365800,26.74,27.030001,26.469999,26.695,7677237
1760369400,26.695,26.836,26.59,26.836,4685320
1760373000,26.84,27.139999,26.809999,26.969999,5472255
1760376600,26.975,27.26,26.889999,27.2481,4145637
1760380200,27.25,27.43,27.1112,27.32,6588454
1760383800,27.32,27.379999,27.139999,27.155001,4436985
1760448600,26.51,27.1,25.75,27.055,18981857
1760452200,27.055,27.1,26.77,26.905001,5394482
1760455800,26.905001,27.58,26.82,27.57,6833573
1760459400,27.57,28.030001,27.5,27.8843,8694452
1760463000,27.889999,28.09,27.860001,28.049999,5815507
1760466600,28.0401,28.35,28.018999,28.32,6805741
1760470200,28.3193,28.33,27.65,27.870001,7018139
1760535000,28.16,29.09,28.120001,28.665001,20662946
1760538600,28.67,28.879999,28.42,28.594999,8571730
1760542200,28.584999,28.610001,28.139999,28.389999,7073287
1760545800,28.4,28.405001,27.559999,27.82,8108642
1760549400,27.809999,28.245001,27.780001,27.969999,5554437
1760553000,27.959999,28.145,27.934999,28.065001,3832849
1760556600,28.07,28.129999,27.955,28.014999,4745887
1760621400,28.07,28.275,27.65,28.110001,12718298
1760625000,28.120001,28.440001,27.559999,27.6,9235175
1760628600,27.594999,27.739901,26.870001,26.919901,10045688
1760632200,26.924999,27.290001,26.66,27.245001,10407369
1760635800,27.2435,27.264999,26.629999,26.665001,7232198
1760639400,26.6651,26.879999,26.41,26.4533,8763977
1760643000,26.459999,26.725,26.25,26.59,11357849
1760707800,26.1,26.92,26.01,26.764999,17238411
1760711400,26.77,26.799999,26.205,26.25,6258961
1760715000,26.254999,26.790001,26.07,26.7444,5357923
1760718600,26.745001,26.815001,26.530001,26.6534,3573573
1760722200,26.655001,26.84,26.5,26.785,3541663
1760725800,26.785,26.875,26.620001,26.77,4052128
1760729400,26.764999,26.77,26.52,26.535,4444491
1760967000,27.219999,28.09,27.059999,27.9538,17212760
1760970600,27.959999,28.428801,27.9,28.385599,10693102
1760974200,28.3848,28.4,28.030001,28.212,7848376
1760977800,28.2101,28.93,28.120001,28.7122,11039300
1760981400,28.7143,28.735001,28.51,28.545,4560173
1760985000,28.540001,28.82,28.535,28.642401,5501357
1760988600,28.65,28.795,28.6,28.690001,5324008
1761053400,28.559999,28.745001,28.15,28.325001,14566138
1761057000,28.325001,28.9,28.309999,28.735001,7092530
1761060600,28.725,28.9,28.709999,28.834999,4288132
1761064200,28.834999,29.07,28.684999,28.715,6475438
1761067800,28.715,28.825001,28.43,28.565001,3977446
1761071400,28.565001,28.65,28.469999,28.575001,3823697
1761075000,28.575001,28.809999,28.555,28.735001,3907341
1761139800,28.469999,28.799999,27.34,27.381201,14595012
1761143400,27.389999,27.51,26.75,26.775,14820369
1761147000,26.780001,27.209999,26.709999,26.8601,8379868
1761150600,26.870001,26.940001,26.42,26.5,9290666
1761154200,26.5,26.860001,26.380699,26.815001,7499451
1761157800,26.815901,27.290001,26.700001,27.235001,9114662
1761161400,27.235001,27.469999,27.17,27.18,6036569
1761226200,27.33,28.155001,27.198799,27.959999,16886200
1761229800,27.959999,28.280001,27.91,28.0998,6952523
1761233400,28.094999,28.33,28.02,28.25,4179585
1761237000,28.254999,28.59,28.24,28.5,5000358
1761240600,28.49,28.594999,28.42,28.525,5663115
1761244200,28.52,28.540001,28.33,28.424999,4227179
1761247800,28.424999,28.434999,28.040001,28.059999,4163039
1761312600,28.799999,29.870001,28.700001,29.270201,20332449
1761316200,29.275,29.5,28.92,29.155001,7339496
1761319800,29.16,29.389999,28.98,29.205,4939321
1761323400,29.205,29.395,29.09,29.275,3629951
1761327000,29.27,29.305599,29.15,29.165001,3300350
1761330600,29.165001,29.3685,29.040001,29.275,5232443
1761334200,29.27,29.285801,28.9601,29.02,5137345
1761571800,29.950001,30.200001,29.27,29.870001,26457208
1761575400,29.875,29.98,29.639999,29.6556,8782138
1761579000,29.66,29.875,29.51,29.860001,7412035
1761582600,29.8598,30.105,29.809999,29.979401,6724341
1761586200,29.969999,30.035,29.754999,29.877501,8184900
1761589800,29.874701,30.084999,29.8575,29.965,7929543
1761593400,29.9685,30.1,29.93,30.065001,10058818
1761658200,30.99,31.4,28.959999,29.110201,64781821
1761661800,29.1199,29.940001,28.799999,29.844999,21783341
1761665400,29.849899,30.280001,29.690001,30.2749,17794621
1761669000,30.27,30.615,30.25,30.615,15067843
1761672600,30.620001,31.775,30.525,31.57,21048354
1761676200,31.565001,31.98,31.209999,31.754999,24473153
1761679800,31.76,31.889999,31.379999,31.665001,12664346
1761744600,31.51,32.564999,30.735001,30.8599,29523557
1761748200,30.855,31.27,30.780001,31.065001,10453844
1761751800,31.065001,31.290001,30.780001,30.9986,7794219
1761755400,30.995001,31.18,30.790701,30.809999,4979907
1761759000,30.805,31.509899,30.76,31.135,12626676
1761762600,31.129999,31.379999,30.139999,31.065001,19126258
1761766200,31.059999,31.07,30.629999,30.9,7079998
1761831000,30.434999,30.9153,29.559999,29.985001,16012026
1761834600,29.985001,30.129999,29.73,29.745001,5463301
1761838200,29.745001,29.77,29.209999,29.67,8802064
1761841800,29.67,29.790001,29.469999,29.6399,4977951
1761845400,29.6201,29.85,29.48,29.565001,3866745
1761849000,29.565001,29.639999,29.02,29.155001,5781260
1761852600,29.155001,29.290001,28.98,29.02,5069223
1761917400,29.690001,29.839899,28.92,28.934999,12289368
1761921000,28.934999,29.469999,28.879999,29.26,5282999
1761924600,29.264999,29.33,28.870001,28.969999,4638877
1761928200,28.959999,29.01,28.49,28.655001,5685019
1761931800,28.655001,29.1,28.639999,28.98,4258772
1761935400,28.98,29.299999,28.84,29.290001,3421921
1761939000,29.280001,29.700001,29.23,29.690001,6079848
1762180200,29.645,30.4599,29.33,29.700001,15579624
1762183800,29.700001,30.42,29.549999,30.200001,8949982
1762187400,30.2118,30.99,30.1607,30.780001,8536285
1762191000,30.772699,31.219999,30.610001,30.625,7914616
1762194600,30.629999,30.799999,30.530001,30.645,4322026
1762198200,30.6451,30.780001,30.209999,30.2899,4534388
1762201800,30.280001,30.674999,30.190001,30.625,3938952
1762266600,29.299999,30.790001,28.690001,30.73,18628599
1762270200,30.725,30.73,29.959999,30.205,5548464
1762273800,30.215,30.32,29.860001,30.120001,3669311
1762277400,30.1297,30.309999,29.810101,29.855,3458382
1762281000,29.85,30.040001,29.620001,29.959999,5143172
1762284600,29.959999,29.9799,29.58,29.7707,4963010
1762288200,29.775,29.780001,29.33,29.360001,5847883
1762353000,29.530001,30.049999,29.01,29.674999,13624183
1762356600,29.671,29.940001,29.4643,29.684999,5942367
1762360200,29.684999,30.15,29.68,29.8901,4526152
1762363800,29.895,30.15,29.790001,29.8599,3442785
1762367400,29.85,29.940001,29.645,29.8976,2759711
1762371000,29.895,30.370001,29.870001,30.135201,4710252
1762374600,30.129999,30.1499,29.92,30.049999,3765114
1762439400,30.125,30.858999,29.0541,29.084999,16938271
1762443000,29.09,29.09,28.02,28.2328,13089179
1762446600,28.225,28.24,27.66,27.74,9380055
1762450200,27.73,28.139999,27.68,28.055,6542898
1762453800,28.049999,28.34,27.92,28.3297,5103858
1762457400,28.325001,28.424999,27.83,27.834999,5260402
1762461000,27.8305,27.85,27.129999,27.15,27681622
1762525800,26.48,26.99,25.66,26.815001,19192129
1762529400,26.825001,26.889999,26.030001,26.132601,6442855
1762533000,26.129999,26.66,25.8431,26.559999,6629231
1762536600,26.555,27.290001,26.35,27.245001,4902889
1762540200,27.245001,27.356501,26.969999,27.334999,4583283
1762543800,27.34,27.950001,27.3314,27.620001,6915179
1762547400,27.620001,28.24,27.620001,28.23,5103644
1762785000,29.059999,30.15,28.8575,30.014999,20872209
1762788600,30.014999,30.084999,29.35,29.5518,8145954
1762792200,29.559999,30.34,29.559999,30.24,8508810
1762795800,30.25,30.754999,30.18,30.635,7736166
1762799400,30.639999,30.924999,30.610001,30.790001,6524604
1762803000,30.799999,30.969999,30.735001,30.7351,6472418
1762806600,30.73,30.84,30.450001,30.565001,6039278
1762871400,30.245001,30.75,29.855499,30.370899,13298139
1762875000,30.379999,30.799999,29.98,30.0499,7568985
1762878600,30.049999,30.57,29.98,30.411301,6012537
1762882200,30.4135,30.686501,30.309999,30.639999,3778358
1762885800,30.635,30.93,30.5,30.870001,4907087
1762889400,30.874399,30.965,30.57,30.759899,4965329
1762893000,30.75,30.99,30.635,30.959999,3819730
1762957800,31.309999,32.73,30.959999,32.334999,23915612
1762961400,32.330002,32.330002,31.24,31.3993,11307487
1762965000,31.3999,31.73,31.08,31.26,6067407
1762968600,31.2593,31.530001,30.959999,31.427299,6602670
1762972200,31.424999,31.790001,31.41,31.620001,7403774
1762975800,31.620001,31.83,31.5,31.678699,6235144
1762979400,31.67,32.369999,31.67,32.209999,9150575
1763044200,31.725,31.74,29.799999,29.8785,19433843
1763047800,29.870001,29.93,28.969999,29.315001,14782382
1763051400,29.309999,29.48,28.809999,29.1152,9084790
1763055000,29.120001,29.18,28.459999,28.530001,8355882
1763058600,28.525,28.790001,28.15,28.785601,11236174
1763062200,28.780001,28.91,28.184999,28.41,11027074
1763065800,28.42,28.65,28.280001,28.385,7721861
1763130600,27.0,28.860001,26.530001,28.27,22893769
1763134200,28.264999,29.040001,28.251101,28.940001,9393130
1763137800,28.934999,29.07,28.6642,28.795,6753887
1763141400,28.7801,28.959999,28.2701,28.4998,8564369
1763145000,28.480101,28.65,28.219999,28.535,5801425
1763148600,28.535,28.57,28.0,28.07,6098399
1763152200,28.065001,28.120001,27.66,27.8153,5645550
1763389800,27.709999,27.950001,26.969999,27.3545,14820817
1763393400,27.35,27.440001,26.959999,27.392401,8137782
1763397000,27.4,27.549999,27.17,27.264999,5223831
1763400600,27.27,27.385,26.92,26.985001,6305729
1763404200,26.98,27.299999,26.73,26.938499,7447711
1763407800,26.934999,27.0,26.549999,26.75,7285123
1763411400,26.75,27.17,26.570101,27.030001,5426758
1763476200,26.51,26.74,25.709999,26.225,16434199
1763479800,26.219999,26.690001,25.959999,26.604401,6918338
1763483400,26.605,26.68,26.25,26.296,5275700
1763487000,26.295,26.98,26.27,26.725,6101963
1763490600,26.74,26.9499,26.59,26.674999,3616379
1763494200,26.68,27.0,26.48,26.570101,4890637
1763497800,26.575001,26.620899,26.2101,26.24,4342614
1763562600,26.475,26.849899,26.02,26.5536,11388799
1763566200,26.549999,26.610001,25.950001,26.054501,6392722
1763569800,26.055,26.115,25.785,25.8806,4932363
1763573400,25.879999,26.049999,25.560101,25.865,5526559
1763577000,25.865,26.15,25.768999,26.004999,4094488
1763580600,26.004999,26.690001,25.941999,26.6574,6670829
1763584200,26.66,26.799999,26.472,26.725,4644801
1763649000,27.898001,28.5,27.5977,28.475,13784558
1763652600,28.469999,28.575001,26.99,27.035,10191208
1763656200,27.030001,27.030001,25.440001,25.650101,12201427
1763659800,25.65,26.280001,25.280001,25.955,10430242
1763663400,25.959999,25.98,25.280001,25.6756,7026541
1763667000,25.6716,25.76,25.129999,25.285,6692762
1763670600,25.280001,25.360001,24.745001,24.91,8071551
1763735400,24.629999,25.110001,23.93,23.995001,18278997
1763739000,23.99,24.48,23.52,24.48,12545311
1763742600,24.469999,25.16,24.309999,24.98,9495877
1763746200,24.99,25.120001,24.540001,24.665001,6742104
1763749800,24.665001,25.355,24.625,25.315001,7182739
1763753400,25.309999,25.445,25.040001,25.184999,6069587
1763757000,25.18,25.415001,25.094999,25.209,4467412
1763994600,25.82,26.610001,25.655001,26.434999,13118517
1763998200,26.4359,26.8689,26.33,26.7101,4663327
1764001800,26.709999,26.959999,26.684999,26.862101,3525575
1764005400,26.870001,27.07,26.85,26.975,3991683
1764009000,26.975,27.135,26.92,27.075001,3453938
1764012600,27.08,27.309999,26.91,27.295,5249396
1764016200,27.295,27.610001,27.23,27.379999,5285730
1764081000,26.98,27.370001,26.6301,27.355,13664026
1764084600,27.35,27.639999,27.23,27.379999,5477093
1764088200,27.379999,27.799999,27.370001,27.740499,3923640
1764091800,27.745001,27.950001,27.690001,27.784,3443302
1764095400,27.790001,27.879999,27.73,27.805,2968494
1764099000,27.805,28.280001,27.74,28.26,7361791
1764102600,28.264999,28.450001,28.25,28.344999,16700988
1764167400,28.709999,28.959999,28.309999,28.6486,12382989
1764171000,28.645,29.15,28.645,28.719,7358497
1764174600,28.719999,28.93,28.620001,28.8829,4530318
1764178200,28.889999,29.25,28.8601,29.059999,6443987
1764181800,29.07,29.09,28.820101,28.965,3791147
1764185400,28.965,29.01,28.570101,28.74,3913018
1764189000,28.735901,28.740999,28.433701,28.495001,3314516
1764340200,28.790001,29.120001,28.455,29.094999,6605169
1764343800,29.090099,29.42,29.09,29.375,5003144
1764347400,29.370001,29.469999,29.264999,29.4035,3629520
1764599400,28.860001,29.49,28.67,29.053499,11282937
1764603000,29.055,29.5245,28.940001,29.48,4770473
1764606600,29.4788,29.679899,29.32,29.4009,4623740
1764610200,29.4,29.700001,29.370001,29.4935,3791883
1764613800,29.5,29.65,29.309999,29.325001,2510992
1764617400,29.325001,29.429899,29.200001,29.2682,3313145
1764621000,29.264999,29.290001,29.01,29.030001,3535333
1764685800,29.3599,30.25,29.315001,29.6654,12527720
1764689400,29.67,29.915001,29.3671,29.5714,7593768
1764693000,29.57,30.41,29.5,30.3901,6311012
1764696600,30.394501,30.42,30.0,30.035,4902094
1764700200,30.030001,30.2299,29.809999,30.1852,3817261
1764703800,30.184999,30.299999,29.85,29.905001,3922526
1764707400,29.905001,29.99,29.450001,29.514999,3910705
1764772200,29.424999,29.76,29.110001,29.705,10286172
1764775800,29.700001,29.93,29.440001,29.475401,4714081
1764779400,29.469999,29.805,29.389999,29.73,4541500
1764783000,29.733801,29.76,29.379999,29.389999,3434028
1764786600,29.395,29.475,29.120001,29.1658,3893566
1764790200,29.165001,29.495001,29.1231,29.125999,4573136
1764793800,29.120001,29.174999,29.02,29.049999,5419818
1764858600,29.0,29.135,28.48,29.129999,11757332
1764862200,29.135,29.42,29.014999,29.0856,6004010
1764865800,29.08,29.254999,29.0,29.109301,3030398
1764869400,29.105,29.700001,29.1,29.27,6716323
1764873000,29.27,29.349899,28.93,29.115,5248813
1764876600,29.115,29.549999,29.1001,29.4,4715280
1764880200,29.395,29.615,29.32,29.58,3637967
1764945000,27.365,27.919901,26.940001,27.875,40408037
1764948600,27.875,27.93,27.389999,27.535,12868512
1764952200,27.540001,27.540001,27.275,27.415001,7942022
1764955800,27.419901,27.68,27.374399,27.545,8417675
1764959400,27.545,27.66,27.440001,27.575001,6374642
1764963000,27.57,27.8251,27.57,27.785,9089897
1764966600,27.780001,27.825001,27.610001,27.780001,8672038
1765204200,27.73,27.83,27.32,27.530001,13352494
1765207800,27.530001,27.575001,27.049999,27.296,7468844
1765211400,27.290001,27.35,27.08,27.169901,4163432
1765215000,27.165001,27.450001,27.129999,27.355,5714499
1765218600,27.355,27.66,27.33,27.5861,4758182
1765222200,27.584999,27.74,27.545,27.6863,4751976
1765225800,27.684999,27.719999,27.6,27.6,4190304
1765290600,27.610001,27.610001,27.01,27.219801,9099392
1765294200,27.219801,27.445,27.15,27.370001,5052777
1765297800,27.375,27.395,27.07,27.115,3655211
1765301400,27.115,27.1999,26.82,27.055,6021042
1765305000,27.055,27.09,26.799999,26.905001,3716604
1765308600,26.905001,26.969999,26.639999,26.6436,5058126
1765312200,26.6436,27.610001,26.549999,26.83,5398641
1765377000,26.65,27.18,26.48,27.075001,10208784
1765380600,27.07,27.23,26.905001,27.190001,6350469
1765384200,27.190001,27.209999,26.93,26.975,2815725
1765387800,26.969999,27.200001,26.950001,27.120001,3010639
1765391400,27.115,27.540001,27.110001,27.475,9236126
1765395000,27.475,27.68,27.1,27.4356,10479930
1765398600,27.43,27.478001,27.025,27.094999,15747607
1765463400,26.83,27.01,26.555,26.784401,8304240
1765467000,26.780001,26.860001,26.59,26.635,3965247
1765470600,26.635599,27.174999,26.610001,27.155001,3881418
1765474200,27.155001,27.219999,27.07,27.08,2739713
1765477800,27.08,27.280001,27.030001,27.174999,2924702
1765481400,27.17,27.209999,27.07,27.07,2469889
1765485000,27.07,27.215,26.98,27.07,3787338
1765549800,27.145,27.299999,26.730101,26.77,6887342
1765553400,26.764999,26.879999,26.27,26.4195,6580110
1765557000,26.4,26.950001,26.200001,26.855,5299558
1765560600,26.855,27.5,26.77,27.434999,6942655
1765564200,27.43,27.49,27.120001,27.1845,3596922
1765567800,27.184999,27.3582,27.1,27.115,3219333
1765571400,27.120001,27.299999,26.955,27.27,5210686
1765809000,27.355,27.48,26.325001,26.41,9028075
1765812600,26.4,26.716101,26.355,26.674299,4939035
1765816200,26.670099,26.6782,26.280001,26.459999,3370690
1765819800,26.465,26.639999,26.299999,26.365,2918111
1765823400,26.3545,26.575001,26.264999,26.445,2904849
1765827000,26.445,26.4858,25.889999,25.955,5687821
1765830600,25.955,26.0753,25.790001,25.799999,4468457
1765895400,25.735001,26.74,25.73,26.094999,10686249
1765899000,26.09,26.379999,26.0758,26.2344,4965312
1765902600,26.235001,26.4394,26.120001,26.23,3818480
1765906200,26.225,26.3088,26.014999,26.205,4073932
1765909800,26.205,26.5,26.16,26.25,3746506
1765913400,26.245001,26.475,26.17,26.469999,2646840
1765917000,26.459999,26.610001,26.450001,26.58,2719045
1765981800,26.639999,26.834999,26.16,26.4498,8340484
1765985400,26.440001,26.51,25.799999,25.995001,6288674
1765989000,25.98,26.040001,25.75,25.945,3704141
1765992600,25.945,26.07,25.780001,25.830999,3044915
1765996200,25.83,25.855,25.440001,25.514999,3865645
1765999800,25.51,25.57,25.274401,25.315001,3960632
1766003400,25.315001,25.42,25.17,25.280001,3862327
1766068200,26.18,26.559999,25.950199,26.504999,10759399
1766071800,26.504999,26.639999,26.370001,26.469999,4142295
1766075400,26.475,26.715099,26.1,26.385,4583916
1766079000,26.3899,26.645,26.320101,26.514099,3083256
1766082600,26.525,26.59,26.365,26.450001,2389801
1766086200,26.445,26.58,26.17,26.5312,3125688
1766089800,26.535,26.5644,26.27,26.295,14206874
1766154600,26.620001,26.879999,26.280001,26.745001,7007070
1766158200,26.745001,27.02,26.52,27.014999,4432851
1766161800,27.014999,27.139999,26.91,27.055901,2908531
1766165400,27.059999,27.219999,26.99,27.200001,2841639
1766169000,27.195,27.209999,26.945,27.110001,3470059
1766172600,27.1056,27.27,27.030001,27.155001,2833720
1766176200,27.15,27.365,27.059999,27.23,3323949
1766413800,27.59,27.620001,27.309999,27.440001,7165378
1766417400,27.438801,27.455,27.200001,27.3612,3575223
1766421000,27.360001,27.5,27.290001,27.475,2404921
1766424600,27.470301,27.4767,27.24,27.3001,2297871
1766428200,27.3099,27.32,27.1,27.190001,2457991
1766431800,27.200001,27.3599,27.160101,27.1658,3358093
1766435400,27.165501,27.365,27.120001,27.35,2815797
1766500200,27.07,27.34,26.825001,27.035,6563359
1766503800,27.0399,27.24,27.030001,27.094999,2592597
1766507400,27.096201,27.280001,27.040001,27.183599,2088542
1766511000,27.17,27.2199,27.030001,27.184999,1691739
1766514600,27.188,27.26,27.129999,27.139999,1836631
1766518200,27.1401,27.33,27.07,27.200001,2484981
1766521800,27.200001,27.34,27.16,27.190001,2071739
1766586600,27.25,27.379999,27.030001,27.315001,4522291
1766590200,27.315001,27.3899,27.1845,27.3323,1892609
1766593800,27.3372,27.540001,27.32,27.472799,1834380
1766759400,27.5,27.52,27.110001,27.405001,4879907
1766763000,27.402,27.514999,27.364401,27.459999,2370185
1766766600,27.4613,27.52,27.370001,27.451599,1381356
1766770200,27.455,27.52,27.440001,27.4797,1563039
1766773800,27.475,27.48,27.32,27.334999,1684922
1766777400,27.334999,27.370001,27.125,27.155001,1796593
